"created_time","message","id"
"2019-06-12T22:09:08+0000","Julie S. Bordères est ce qu on offrirait pas ca a Mathieu Prd ??? En tant que super tonton ca lui irait bien non ?","10157545896234284_124080808803804"
"2019-06-13T13:49:08+0000","Ambre omg c’est malaisant 

Ptdr la meuf là qui se prend pour un cheval elle a même pas besoin d’inscrire ses gosses à l’équitation 😄","10157545896234284_1303220463188992"
"2019-06-13T11:43:19+0000","Marie Sophie pour la fête des pères, c'est la version sophistiquée de quand on était petites 😂😂😂","10157545896234284_120690152236896"
"2019-06-12T20:38:58+0000","Familly Freds on va t’offrir ça avec Evan pour la fête des pères, comme ça il pourra jouer avec toi comme quand il était petit 🤣🤣🤣","10157545896234284_124070462138172"
"2019-06-12T19:27:28+0000","Marjo Tich Pauline Lacombe Bah voilà!!! Elle apprendra comme ça, et dès qu'elle aura une tête assez grosse pour un casque, un vrai poney!!! 😂😂😂","10157545896234284_2247283738915179"
"2019-06-12T18:39:44+0000","Pg Aurélie une nouvelle idée cadeau pour la p'tite fleur ???

Noé si j'avais vu va il y a 25 ans....","10157545896234284_855464001490450"
"2019-06-12T17:35:58+0000","Sandra Lvn  Plus besoin de poney 😂😂😂 Idée cadeau à faire à des gens qui ont des gosses et que tu n’aimes pas trop ...","10157545896234284_10157546239244284"
"2019-06-12T19:18:20+0000","Fix Lefeuvre tu veux ça pour tes 50 ans ? (je sais plus trop quel âge t'as mais t'es tellement vieux que ça doit être  à peu près ça AH)","10157545896234284_340934266602755"
"2019-06-12T18:43:43+0000","Vincent Everywhere pas mal non?! Ceinture dorsale et en même temps Tu fais le dada...
On peut même s entraîner en attendant moi je suis chaude! 😂😂😂😂","10157545896234284_1302545439923161"
"2019-06-13T12:08:10+0000","Raphaelle Calypso Audrey Sylvaine même plus besoin des chevaux pour les championnats, on y va comme ça ? 😍","10157545896234284_120691492236762"
"2019-06-12T22:11:02+0000","J’adore petite je faisais du rodéo sur le dos de mon papa j’adorais","10157545896234284_855567391480111"
"2019-06-12T17:44:53+0000","Pauline Comment tu veux être un parent respecté après ça ? 😂 Sa fille elle va finir par lui dire « Met toi à 4 pattes tu auras un susucre. » il va rien comprendre 😂","10157545896234284_10157546260549284"
"2019-06-13T20:31:57+0000","Gaelle j’ai trouvé une solution plus économique pour Léo 😂😂 désolé Marine et Emeline vous allez avoir le rôle du cheval 😂😂","10157545896234284_756220658113616"
"2019-06-13T16:28:54+0000","Alléric Bortotto je vous ferais jouer à ça dans le jardin avec ton marmot et pendant ce temps je boirais des pina colada paisible","10157545896234284_1303333666511005"
"2019-06-12T17:50:39+0000","C’est hyper stylé! tu peux me prendre ça pour mon anniversaire comme ça t’es mon cheval? Charles","10157545896234284_10157546273949284"
"2019-06-13T18:44:48+0000","Aurore Pennino : puisqu’ Malep Nayle est prêt à se déguiser en sirène ou princesses pour ses filles il y a aussi cette panoplie 😂😂","10157545896234284_856194018084115"
"2019-06-12T18:11:03+0000","Miri je sais pas si tu vois la même chose que moi mais... Avoue le que y’a du potentiel!","10157545896234284_340907209938794"
"2019-06-12T17:54:19+0000","Theate Nicolas Aurelie Brichaux je vous imagine bien un pour mathis sur nico un pour noélie sur aurel et qqn rentre dans la maison et vous voie faire les chevaux dans le salon 😂😂😂😂","10157545896234284_340900433272805"
"2019-06-12T17:31:22+0000","Maxime Wouters tu veux bien etre ma Maximonture?🙄😂😂😂 j'en peux plus sérieux c'est quoi encore de ça, décidément les gens veulent devenir des chevaux 🤔🤔😂😂❤️💕","10157545896234284_10157546224809284"
"2019-06-12T18:15:50+0000","Sacha Sornasse Tu veux te réincarner en cheval?? Pas besoin!!! 

Nan sérieux le père a l’air tellement heureux de se faire monter 😓","10157545896234284_340909229938592"
"2019-06-12T21:36:51+0000","Natasha Lelay mddr c'est bizarre ce tapis cheval humain xD perso mon frère n'a jamais eu besoin de ce tapis pour me monter dessus comme un cheval quand il était plus petit 😂","10157545896234284_124077125470839"
"2019-06-12T20:00:48+0000","pas besoin de ça mon père me le fesait quand j'était petite pas besoin de cet accessoire je le fait même a ma fille bon par contre ce sont les genoux qui suivent pas","10157545896234284_2462611590626585"
"2019-06-12T17:38:27+0000","Ça c'est pour les parents bien pensentqui sont contre les fessés ça va leurs apprendre a être soumis a leurs hissent 🤣🤣🤣🤣","10157545896234284_10157546246459284"
"2019-06-12T17:36:17+0000","Luc, en temps que parrain, si Fabien ne veux pas de poney pour maëly tu lui offres 😂😂","10157545896234284_10157546239724284"
"2019-06-13T11:21:08+0000","Dixy ça pourrait être un très beau cadeau d’anniversaire pour les petites ça non? 😂😂

Je pense que papa et maman vont être ravis 👌🏽😂😂

Nina Sébastien","10157545896234284_124203498791535"
"2019-06-13T15:47:32+0000","Tiens Claire, la prochaine soirée tu pourras mettre ça sur le dos à tout ton entourage Manon Leïla Cyrille","10157545896234284_179335886409601"
"2019-06-12T23:12:02+0000","Marianne Broardo de notre temps, nous préférions utiliser des coussins et ceintures de robe de chambre en guise de selle. On s’amusait tout autant ! 😂😂😭","10157545896234284_124088315469720"
"2019-06-12T18:27:45+0000","🤣🤣🤣 je te vois tellement sur le dos de Clément avec 2,6 grammes dans le sang 🤣🤣🤣","10157545896234284_1302534089924296"
"2019-06-12T17:30:49+0000","Lucile Prouteau parce que tu auras plus jamais été à l'école. .... déjà les obstacles dans le jardin s'était énorme 😂","10157545896234284_10157546222864284"
"2019-06-12T20:07:07+0000","Maartje Karst ik weet niet waarom ik je hier in tag, maar die kan zo fout gaan 😅 if you know what I mean 😏","10157545896234284_2247311238912429"
"2019-06-12T18:18:19+0000","Ludovic Mauro Dimi Davios Pierre Luna Graceffa vous devriez acheter ça pour amuser vos enfants. Et puis être à 4 pattes ça vous changera pas trop","10157545896234284_1302527599924945"
"2019-06-12T18:27:05+0000","Ils faite pour une taille adault pour que je puisse faire le rodéo sur mon homme heeeyhaaaa🤣🤣🤣🤣","10157545896234284_855457588157758"
"2019-06-12T20:59:14+0000","Emeric Baveux Mai Thao Lindz LE Vincent Wunenburger j’ai pas de mots mdrr mai MT fait un partenariat avec eux pour le mal de dos ! 😂","10157545896234284_855535151483335"
"2019-06-12T17:15:02+0000","Christopher Binanti Ugo Binanti c’est pas trop la voix de celle de Taken et tout le monde ? « Travelling with the kids » hahaha","10157545896234284_10157546176724284"
"2019-06-15T17:21:06+0000","""Quand avez vous eu cette passion pour le BDSM ? Alors c'était  quand j'étais tout-petit. Mon papa me laisser monter souvent sur son dos ! ""","10157545896234284_451352968774191"
"2019-06-12T18:02:40+0000","Et après les enfants faut encore faire plaisir à la maman 🙄
J’ai mal aux genoux moi !","10157545896234284_855441034826080"
"2019-06-13T16:19:47+0000","Excellent ces innovations 🤣😂 JB je crois que là cette fois Ponnette va finir son Bébert 🤣😂","10157545896234284_856113784758805"
"2019-06-13T10:07:06+0000","Améline voilà ce qu'il a manqué à notre enfance 😂😂😂 ça aurai été trop bien pour notre chèvre 😂😂😂","10157545896234284_2463038270583917"
"2019-06-13T15:17:04+0000","C était notre jeu avec mon père lorsque j étais enfant dans les années 1950","10157545896234284_1303283959849309"
"2019-06-12T21:50:37+0000","Greg Senay, écoute je l’achète et je te laisse essayer avec Lanna 😂😂! Au faite visite pédiatre elle fait 30kg 😜😜!","10157545896234284_2462664883954589"
"2019-06-12T17:54:10+0000","Pierre Janier pour que tu sois esclave de ton bébé mdr je tag Amélie Janier juste pour qu'elle puisse se moquer. Bisou les copains","10157545896234284_340900366606145"
"2019-06-13T14:01:01+0000","J'aimerais voir la partie où les enfants sont couchés et qu'il est avec sa femme.","10157545896234284_672052489900250"
"2019-06-13T18:17:49+0000","Après la fille qui se prend pour un poney et qui se fait des saut d'obstacles dans son salon.......","10157545896234284_444735326340380"
"2019-06-13T11:21:07+0000","Galou  acheté pour fabien  les deux petits  seront  content j'ai  vue lea sur le dos  de son  papa","10157545896234284_467593730482590"
"2019-06-15T08:11:56+0000","Guidez Teddy alors la thibault qui veux toujours faire le cheval ... jpense il kifferai nous allons investir dans ceci ... on va plutôt te prendre sa pour la fêtes des pères comme sa tout le monde est content 🤣🤣🤣🤣🤣","10157545896234284_300500387569315"
"2019-06-12T20:39:32+0000","This is not funny for the dady :3","10157545896234284_2462630583958019"
"2019-06-12T19:58:51+0000","Pierre Julien je crois que je sais ce que votre nièce pourrait aimer comme cadeau! Allez les tontons huuuuuue! 😂😂😂😂","10157545896234284_1302600099917695"
"2019-06-12T18:40:11+0000","Marine Gauven ya plus qu'à accrocher ça sur la meuf qui se prend pour un cheval elle prendrais son pied la folle 🤣","10157545896234284_855464221490428"
"2019-06-12T20:15:13+0000","Kimberley Depinoy Cassy Dpy 😮 il m’aurait fallu ce truc quand j’etais gamine et que je montais sur vos dos mdrr😂","10157545896234284_855515451485305"
"2019-06-12T21:14:18+0000","Florian Leroux c'est quoi encore cette chose sérieusement  😂😂😂mais gosse auront jamais ça si y veulent faire du poney et bâ y en feront sur un vrai","10157545896234284_1302644179913287"
"2019-06-13T06:13:00+0000","Menclet Ogrue Lucas Langlois un chacun pour faire un combat de chevaliers avec les jumeaux quand ils seront plus grands 🤣🤣🐎🐎","10157545896234284_671835923255240"
"2019-06-13T19:30:13+0000","Si je fais ça dans le jardin les voisins vont me prendre pour un fou","10157545896234284_856218778081639"
"2019-06-14T14:55:42+0000","J'ai la même version avec un enfant attaché et un papa qui le monte, enfin dessus.","10157545896234284_149346209462218"
"2019-06-13T11:14:00+0000","Léa berga..quand tu auras un petit ..LOL..ah dada sur got","10157545896234284_123099125576564"
"2019-06-13T13:34:16+0000","Nolan Regnier si leur merde fonctionne, alors nos inventions pourront que fonctionner💪 la richesse on arrive💪😂","10157545896234284_2463176737236737"
"2019-06-13T12:19:53+0000","Gascard Jordan je t'offrirai sa quand tu aura ton gosse , il aura l'impression d'être sur un cheval avec toi 😂😂","10157545896234284_306958270245782"
"2019-06-14T22:38:57+0000","J’ai déjà servi de toboggan pour mon frère dans les marches de l’entrée chez nous...dis ça d’même...","10157545896234284_441853073304124"
"2019-06-12T21:27:02+0000","Pour que cerise puisse faire du poney à la rentree ! Je te vois bien avec bois de vincennes Prune Gauvin","10157545896234284_2247354842241402"
"2019-06-12T18:03:35+0000","Après dorsalgie -> Urgences et ... -> infirmier enmerdé par vos conneries !","10157545896234284_855441531492697"
"2019-06-13T12:06:57+0000","J'Adore!!!! Très bonne idée à proposer aux instits😀 Petite question que je me pose...combien de parents ou mamy pour faire les poneys ?🤣🤣🤣","10157545896234284_2463114630576281"
"2019-06-13T10:49:18+0000","Il doit avoir mal aux genoux et aux mains le pauvre 😅😅","10157545896234284_1303101793200859"
"2019-06-14T11:31:31+0000","Timothée, Henri-Cyprien je vais offrir ça à Léopold et Charlotte quand ils seront un peu plus grands vous vous amuserez bien !","10157545896234284_367393740581013"
"2019-06-12T17:28:58+0000","Je fait toujours le cheval avec ma fille mdr sa serai bien utile","10157545896234284_10157546219014284"
"2019-06-12T17:17:44+0000","C'est un kinésithérapeute qui l'invente pour ses futurs ""patients""","10157545896234284_10157546185054284"
"2019-06-13T18:01:08+0000","Kat Lyn en voilà une de bonne idée d'achat pour le bébé 😉 hâte de voir des vidéos de Jéjé avec ça !","10157545896234284_856171788086338"
"2019-06-13T11:32:30+0000","Mathilde allez allez tu vas pouvoir porter Irina à nouveau sur le dos ! Elle va pouvoir faire sa cavalière à domicile !","10157545896234284_671972389908260"
"2019-06-14T06:45:03+0000","La gueule qu’ils font en mode pub quoi en plus trop content 😀 d’être un cheval","10157545896234284_311011336500402"
"2019-06-15T07:44:44+0000","Juana Pestourie tu montrera à moumou si jamais elle le veut pour son anniv je lui offre comme ça elle pourra encore faire faire des tours de 🐪 à eliott !!","10157545896234284_301840410696696"
"2019-06-12T19:03:56+0000","Quand le gosse va se croire en concours et te foutre des coups de talons tu vas moins rire 😅","10157545896234284_340929216603260"
"2019-06-12T17:21:53+0000","Ça peut aussi se pratiquer quand le papa démonte ta  maman","10157545896234284_10157546197474284"
"2019-06-13T08:28:16+0000","Lucie Saintyves tu mets ça sur la femme qui imite très bien le cheval et le tour est joué 😂😂
Idéal pour les enfants qui ont pas les moyens de s'offrir un poney 🤣","10157545896234284_444424099704836"
"2019-06-13T10:09:40+0000","Imaginez un rencontre entre ça et cette femme : https://youtu.be/5Qr7E98KuMg
Je sais pas jusqu'où ça peut aller ! Une nouvelle discipline olympique ? 😂","10157545896234284_341236489905866"
"2019-06-12T20:57:47+0000","Axelle Guyomard alors si ça ça avait été inventé dans les années 2000... papa aurait eu mal au dos bien avant 😂","10157545896234284_306542086954067"
"2019-06-12T20:11:23+0000","J déjà commandé une pour Qui? Pour 3amou RAFIK  bien sur, longue vie pour amirou","10157545896234284_2247313522245534"
"2019-06-13T21:14:34+0000","Pauline Delaune Tu voulait pas faire du cheval ? Niquel T'as plus qu'à mettre ça sur le dos de Mathis Turpault 😂😂😂😂 t'en pense quoi bébé ? Corentin Lecoindre","10157545896234284_142799880200541"
"2019-06-13T19:15:53+0000","Ouai ben moi en plus je lui taperai sur la fesse hihi!","10157545896234284_1303438939833811"
"2019-06-12T19:01:49+0000","Lionel rigole pas ... ca va t'arriver aussi. Les gosses adorent le dos ... de leur père.","10157545896234284_2247269132249973"
"2019-06-12T18:37:44+0000","David Bruet il nous aurait fallut ça pour quand on était gamine pour les séances d’équitation du dimanche sur ton dos 😂😘","10157545896234284_855463098157207"
"2019-06-12T17:38:07+0000","A défaut que Cianna ai un poney je veux bien lui offrir ca mais pauvre Mathieu il va morfler Marie Dupont","10157545896234284_10157546245694284"
"2019-06-13T12:01:40+0000","Anges Agnès ChappeletJ ai trouvé pour remplacer le cycle poney l annee prochaine ça coutera moins cher !!! 🤣🤣","10157545896234284_467621767146453"
"2019-06-12T19:53:03+0000","Ponny up daddy 😄 brilliant who invented this 😂","10157545896234284_1302596879918017"
"2019-06-12T19:04:50+0000","Bérengère Leblanc-Bourdeau je vais me faire un malin plaisirs de lui faire découvrir cette merveille, et tu pourras enfin devenir un poney, un vrai 🦄","10157545896234284_2247270875583132"
"2019-06-13T05:50:35+0000","Je te vois calme et posé fiston ca te dirai de niquer le dos de papa????🤣🤣🤣","10157545896234284_671827903256042"
"2019-06-13T18:30:31+0000","Et les genoux on en parle? Parce que c'est ca le vrai problème 😂😂😂","10157545896234284_123185748901235"
"2019-06-12T21:11:41+0000","Je sais pas pourquoi mais j’ai vraiment envie de t’offrir ça ! Drey LF je t’en offre deux bien sûr... vous ferez des courses","10157545896234284_340974246598757"
"2019-06-13T17:15:11+0000","Laure Rungen tu va acheter ça pour t es enfants   Et apres tu peux le mettre j arrive trop à m imagine ca","10157545896234284_856147611422089"
"2019-06-15T13:45:57+0000","Han celui ki a créé ça est intelligent deh et pk il na pas crée les protège genoux aussi","10157545896234284_620044138489062"
"2019-06-14T16:41:40+0000","Elo Die, j'ai trouvé mon kdo pour l'anniversaire des filles... Metelly Benjamin va adorer servir de canasson à coup sûr 😉🎉","10157545896234284_152330372485295"
"2019-06-12T23:38:34+0000","À quand une laisse pour les gosses... Quoi que à une boutique d'annimalerie...","10157545896234284_124093332135885"
"2019-06-12T19:05:28+0000","Esclaves de tes enfants 
Cadeaux empoisonnés 
Trop nul","10157545896234284_2247271352249751"
"2019-06-13T09:53:17+0000","SaRah LaLah putain mais je vois tellement Emilio faire ça il me saoule d'avance !!! 🤦🏼‍♀️ Pauline Roussel Anissa Kpao","10157545896234284_1303068119870893"
"2019-06-13T13:53:41+0000","Manque quand même les genouillères pour le pauvre papa :')","10157545896234284_2463195467234864"
"2019-06-12T23:03:48+0000","Ore Lien vu que c'est la crise financière avec le carburant j'ai commandé ça.....
tu pourras m'emmener ce weekend","10157545896234284_2462707173950360"
"2019-06-13T08:27:47+0000","Vainvain D'Arc, oh mon dieu ! Comme si on exploitait pas assez les animaux non-humains faut qu'on s'attaque aux parents...","10157545896234284_124170248794860"
"2019-06-12T17:20:06+0000","Julie Prions pour que Lucas ne tombe jamais sur une vidéo de ce genre ! Ça pourrait lui donner des idées ! 😂","10157545896234284_10157546191994284"
"2019-06-14T15:47:28+0000","Malika Đelmas.... Aurait on trouvé un intérêt pour les ambulanciers ??? Qu'en pensez vous Damien Mrlt Lilian Monceyron?! 😂😂","10157545896234284_2305871076122442"
"2019-06-14T15:58:36+0000","Pas besoin Philippine Vieira il y a angusse qui attend patiemment dans le garage ! Ne me remercie pas  je viens de te sauver d une posture....comment dire...🤣🤣🤣🤣🤣🤣🤣🤣🤣","10157545896234284_395999111007940"
"2019-06-12T17:51:51+0000","Pour le grand plaisir et le porte-monnaie des kiné et ostéo mdr","10157545896234284_855435968159920"
"2019-06-13T20:36:41+0000","Cedric Couturier Catherine Couturier si on prend sa a moustache pour la fête des pères tu crois qu'on pourra jouer au dada !?? 🤣🤣","10157545896234284_346450806063276"
"2019-06-13T16:01:30+0000","Mon cadeau pour le 29 Damien Rodier Elvira Menant j'en prends 2 comme ça vs pourrez le faire ensemble","10157545896234284_307093286898947"
"2019-06-12T17:29:09+0000","Et une sciatique à 30 ans!","10157545896234284_10157546219469284"
"2019-06-13T17:20:37+0000","Je viens de le voir sur mon fil d’actualité j’ai direct penser à vous 😘♥️","10157545896234284_2463339527220458"
"2019-06-13T00:28:26+0000","Fram Fram Madison Dowbie c est déjà commandé vous allez le recevoir d ici peu par la poste. Préparez votre dos, musculation des lombaires tout sa tout sa","10157545896234284_1302766719901033"
"2019-06-13T05:45:06+0000","Medi Bhodeho Si tu achètes ça tu vas regretter toute ta vie. 
Ce que Vaillant et Alexandre vont te faire. 🤣🤣🤣","10157545896234284_444358209711425"
"2019-06-13T20:37:44+0000","Laëtitia Crinon Si c'est toi qui fait le cheval, je suis ok !!!🤣
Estelle Mn On avait pas besoin de ça quand on était petite !!!😂","10157545896234284_346451132729910"
"2019-06-12T22:33:02+0000","Il y en a une elle va pas se faire monter que par ses gosses ! C’est confirmé ! 👍","10157545896234284_124082848803600"
"2019-06-12T17:47:20+0000","On est pas assez fatigué qu’il faut aussi faire le cheval 😂 😂 😂😂😂😂","10157545896234284_10157546266774284"
"2019-06-14T06:54:40+0000","Manon Kiener Nicolas Duprat Fabien St Mezard c'est partie avec Manon ça fait longtemps qu'on a pas fait de cheval 😂😂😂","10157545896234284_2719615344794639"
"2019-06-12T17:30:42+0000","Maguelone Lagarde Gregory Fournier c’est pas que pour les enfants d’après certaines personnes 😭","10157545896234284_10157546222674284"
"2019-06-12T17:15:24+0000","Quels sont les cons qui achètent c'est trucs plutôt","10157545896234284_10157546178129284"
"2019-06-12T17:56:09+0000","Cest ce qu'on apel, se faire des sous sur notre dos 😂","10157545896234284_340901129939402"
"2019-06-12T18:08:30+0000","Julie Maire pour chevaucher les chiennes enragées dans ton genre","10157545896234284_855444178159099"
"2019-06-15T12:49:24+0000","C'est lamentable. Ou est la dignité du père ?!? Il est réduit à en être un cheval ou un âne !","10157545896234284_105374687407630"
"2019-06-12T17:23:55+0000","Alexandre Jérémy c’est juste utile dans le cas où elle a les cheveux trop court.","10157545896234284_10157546203659284"
"2019-06-12T19:35:30+0000","Anthony Martinet j’offre ça pour l’anniv de Loulou ou le tien :)
Et je me réserve un tour 😂","10157545896234284_1302585189919186"
"2019-06-12T19:34:12+0000","Qui peut inventer un truc pareil ?
- baaah un kiné !!! 😂","10157545896234284_340940046602177"
"2019-06-12T17:31:31+0000","Ils aiment ce faire monter quoi","10157545896234284_10157546225289284"
"2019-06-12T17:25:13+0000","Qand j’ai beaucoup d’argent et je sais pas ou je les verser","10157545896234284_10157546207619284"
"2019-06-13T06:12:48+0000","Adrien Masson prochain cadeau de Noël !!! ( mes neveux / nièces feront du poney 😉😉😉)","10157545896234284_124148815463670"
"2019-06-12T17:37:47+0000","Kévin Donn Mini Pouce Kévin achète ça pour Romane et Victoire le soir quand tu rentres du travail c’est top.","10157545896234284_10157546245079284"
"2019-06-13T10:10:54+0000","Julıe mais voila un truc fait pour toi 😂 Jules va être ravi 😂","10157545896234284_2247748492202037"
"2019-06-13T07:38:35+0000","Solène Charlotte quand on sera trop pauvre pour acheté un vrai cheval à nos enfants 😂😂","10157545896234284_124164082128810"
"2019-06-13T18:37:47+0000","Dam Grdn c’est ça qu’on aurait dû avoir, hamburger aurait été mieux !","10157545896234284_2368719900120945"
"2019-06-12T17:34:50+0000","Flavien Nédélec j’ai trouvé mon prochain cadeau pour les petits ! Tu vas kiffé 😉","10157545896234284_10157546237469284"
"2019-06-13T10:06:41+0000","July LafayeBenjamin Ostenga j’ai trouver un cadeau pour Louna ! Vous me remercierait plus tard ! XD","10157545896234284_671933893245443"
"2019-06-12T17:42:57+0000","Benjamin Delcloy pour plus de sécurité pour elyott quand tu fait tes pompes 😂😂","10157545896234284_10157546255574284"
"2019-06-12T19:43:50+0000","C-Line Sbs Francine Descamps voilà mon rêve d'être un poney va se concrétiser 😂","10157545896234284_2247296458913907"
"2019-06-14T18:07:37+0000","Amélie Putto Sandrine D'andrea faites des gosses, voilà ce que tu as en retour, on te prend pour un putin de poney !!! 😂😂","10157545896234284_326503781621967"
"2019-06-13T10:43:02+0000","ArthurLola Gwendywan Kebobi je suis septique là les enfants vont nous voir comme un cheval 😂😂😂","10157545896234284_444495099697736"
"2019-06-13T10:55:45+0000","Fabrice Bortolussi prochain achat ! on vas s'eclater en attendant les match nba !!!!","10157545896234284_2463071560580588"
"2019-06-12T17:42:13+0000","Chevalier Thierry Clemence Rouy on a pris ça a zoé... on vous commande du foin et de l avoine ?!? 😂🤣😂","10157545896234284_10157546253319284"
"2019-06-16T10:56:48+0000","Julien de Perlinpinpin j’vais te prendre ça t’es ptits vont plus te lacher mdrr","10157545896234284_391500948380679"
"2019-06-13T08:25:07+0000","Elo Diie Gaelle Grh Je sais quoi vous acheter pour vos gosses 😂😂","10157545896234284_444422726371640"
"2019-06-12T18:16:37+0000","Teddy Florio-Cathala pour jouer avec Isia Roy vue qu'elle fait la même taille que les gosse","10157545896234284_340909579938557"
"2019-06-12T20:27:03+0000","Mike O Louco la on est foutu si les filles découvrent ça 😂","10157545896234284_340958939933621"
"2019-06-13T14:44:07+0000","Mickael Soulier  j ai trouvé ton cadeau de nouveau papa!! 
Meli Melo tkt pas je cherche le tiens maintenant mdr","10157545896234284_467748527133777"
"2019-06-12T18:39:04+0000","Océane Masson on pourra faire du cheval sur Morgane Rch (vendetta 😂😂😂😘😁☺️🤣)","10157545896234284_340918873270961"
"2019-06-13T14:21:12+0000","Yalli Kimbeerly  WTF?!  Oyé Sapapaya jte vois bien avec ça pour tes ptites soeur 😂","10157545896234284_2247910565519163"
"2019-06-13T14:41:58+0000","Magali Garidou tu crois pas que Margot serai ravie de faire ceci sur Mickael Sentou ? 😂","10157545896234284_307042110237398"
"2019-06-12T20:50:49+0000","Kt-Ly Ana Tony Lamoline faut acheter ca pour lyana ca vous reviendras moins cher 😂😂😂😂😂😂😂😂😂","10157545896234284_1302629656581406"
"2019-06-12T19:37:05+0000","Weshhh Sebastien Dao fallait acheter ca pour jouer à Alexandra ledermann Maï-linh Claw Neff","10157545896234284_124058232139395"
"2019-06-12T20:35:06+0000","Elodie Cazenave faut acheter ca pour Thomas Cazenave, les filles vont s'éclater !! 😍😂","10157545896234284_340961769933338"
"2019-06-12T18:49:32+0000","Ma Rion Anthony Morena ça me rappelle ""uuuu canabis"" 😂","10157545896234284_855469401489910"
"2019-06-14T11:25:23+0000","Jérome Stempert Cedric Stempert on pourrait acheter ça pour la fête des pères 😂😂","10157545896234284_2842987762384886"
"2019-06-14T14:26:32+0000","Laetitia Tempobuono j’aime bien partager des bonnes idees comme ça, Romain Ascoua sera ravi !","10157545896234284_1061776294028876"
"2019-06-13T06:22:36+0000","David's Naulleau c'est nickel pour toi et Eden dans quelques temps 😂😂 Noëmie Charronneau","10157545896234284_306781276930148"
"2019-06-13T22:37:16+0000","Axel Dumas Clãudïìa Mãrtÿ je vais vous acheter ça pour amuser Myla","10157545896234284_2269229316675569"
"2019-06-12T18:08:04+0000","Audrey Ouvrai je vais offrir ça à jade, Francois Ouvrai va s'amuser !!!!!! 😂 😂 😂","10157545896234284_855443924825791"
"2019-06-12T23:11:19+0000","Omg Ana Mllt Claire Pltr Eugénie Pincin je suppose que vs avez fait des enfants juste pr ça!!!!😍","10157545896234284_306595506948725"
"2019-06-13T10:52:54+0000","Malotte Carton Freddy Peltier j’crois que j’ai trouvé le prochain cadeaux de Maisie 😂","10157545896234284_855924294777754"
"2019-06-13T10:06:56+0000","Clémence Hermon, Manon Bosser, avec ça pour nos spectacles on aurait rempli le stade de France","10157545896234284_306887366919539"
