"created_time","message","id"
"2019-06-13T17:14:40+0000","C de l’humour daté pour des personnes ayant le QI d’un cadavre","10157548220719284_10157548730004284"
"2019-06-14T04:44:59+0000","La différence entre les noirs, les arabes et les asiatique (ici un chinois) ils ont le sens de l'autodérision et le sens de l'humour... ça aurait été la même chose avec un africain ou un arabe, t'aurais 10 de ces associations de merde qui auraient crié au scandale (association de merde car ne défends pas le racisme de son ensemble mais seulement les cas qui l'arrangent...)","10157548220719284_141704490314932"
"2019-06-13T22:28:51+0000","Nmahawa Sakho un Thomas ngijol chinois ! 
Après les noirs et arabes de services maintenant les chinois 😒 je comprends pas comment en tant qu’acteur on puisse accepter de jouer des rôles aussi caricaturaux sur sa propre communauté 🤦🏾‍♀️","10157548220719284_1160771677463827"
"2019-06-15T17:21:26+0000","La recette pour une comédie française moyenne :
- un cliché raciste
Et voilà c'est tout ! amusez vous bien ! :D","10157548220719284_2298631857022064"
"2019-06-14T21:31:07+0000","Le film pu le rascisme mais les acteurs sont des purs bobo gauchos donc ca passe ! 😁","10157548220719284_120567929167184"
"2019-06-16T08:43:20+0000","https://www.google.com/amp/s/amp.lefigaro.fr/cinema/2019/01/06/03002-20190106ARTFIG00046-frederic-chau-je-ne-veux-plus-etre-l-asiatique-de-service-au-cinema.php

Lol...","10157548220719284_139543740473815"
"2019-06-14T15:21:54+0000","Le mec parle de stéréotypes dans les interview en disant quil a mal vécu les blagues etc mais il joue que sur les stéréotypes...","10157548220719284_404711136796393"
"2019-06-13T15:20:21+0000","C’est pas cet acteur qui avait dit qu’il ne jouerais pas les chinois du cinéma français ?","10157548220719284_10157548464699284"
"2019-06-14T09:49:04+0000","Ben Turpin pourquoi s'arrêter... de plus en plus drôle cette mode des clichés. Faut le dire. Quel jeu d'acteur. Bluffant. Vive le cinéma et vive la france 🖕","10157548220719284_1201448256693229"
"2019-06-15T15:21:06+0000","Film français film cliché. C'est tt ce qui marche. Il a raison Cassel qd il dit qu'avec les français qd un truc marche ils ne cherchent plus à faire autre chose.","10157548220719284_200580924260104"
"2019-06-16T06:02:11+0000","Les premiers raciste sont ceux qui crient au racisme  ce film on appelle ça de l'humour si tu sais pas rire pas la peine d'aller le voir","10157548220719284_631422284009782"
"2019-06-16T08:51:34+0000","Mais fermez là avec votre racisme ! C’est vous les premiers racistes en plus ceux qui commentent je crois c’est ça le plus drôle 😂
Putain votre entourage doit être fade de pas rigoler des clichés du monde !","10157548220719284_338939603463491"
"2019-06-14T09:56:12+0000","je sais qu'il y a encore des pisses froid qui vont hurler a la stigmatisation...mais moi franchement je me marre trop!!!🤣🤣🤣","10157548220719284_451218288999133"
"2019-06-13T20:52:28+0000","L’originalité du cinéma français dans toute sa splendeur !!!","10157548220719284_836763590042072"
"2019-06-14T07:53:32+0000","Ah le cinéma français, cette exception culturelle, l’Art le vrai","10157548220719284_451170255670603"
"2019-06-15T16:38:58+0000","Pas d'accord,des qu'il y a un bon film marrant, on voit du racisme partout, j'ai des amies portugais on rigole, mais on se moque pas ya une différence,quand on va voir un comique imité tel où tel langage , on crie pas au scandale ,tous le monde ries  ça veut pas dire Qu'ils sont raciste.","10157548220719284_875134066155815"
"2019-06-13T18:04:06+0000","J ai meme pas fini de regarder la bande annonce, que je vois des deja les gros clichés, humour de mister camping et miss pate de foie , prout prout caca pipi 🙄🙄 olololoo yen a marre de vous , les comédies française de plus en plus nul , aucune recherche, aucune finesse . Cest ultra ultra lourd ! 😒","10157548220719284_10157548845989284"
"2019-06-13T16:47:00+0000","Euh c pas un peu daté comme humour ? Et en vrai les flics auraient plutôt été tenté de faire un contrôle d'identité.  Pas convaincue.","10157548220719284_10157548673784284"
"2019-06-16T07:53:53+0000","Bande de fragile putain , gnégné racisme XD on peut plus rien dire ni faire  dans ce pays","10157548220719284_142359423610361"
"2019-06-15T18:03:19+0000","On peut rire de tout mais pas avec tout le monde. Rappel c'est ceux qui voit du racisme partout qui le sont en fait.","10157548220719284_434792494039787"
"2019-06-16T05:47:52+0000","C'est fou, 90% des commentaires parle de ""racisme"" sans connaître la définition 🤔","10157548220719284_181051889589143"
"2019-06-15T08:05:41+0000","C'est parce que c'est une fiction jouant avec un interdit que c'est drôle. Ceux qui commencent à nous gonfler avec leurs réactions premier degré, je vous invite à commenter un fil RMC, pas une bande annonce de cinéma.","10157548220719284_631577423987510"
"2019-06-14T12:08:22+0000","Mais c pas raciste bande d’idiot si jour tu tombe sur la police comme sa et que t’a une tête asiatique ou arabe ou noir même vous pensez pas jouer un accent avec la tête que vous avez ?","10157548220719284_451277828993179"
"2019-06-16T23:31:08+0000","Ho le gros plagiat sur le film Intouchable aucune personnalités rien qu'à voir l'extrait le film est naze ...","10157548220719284_423746418176894"
"2019-06-14T06:52:22+0000","A tout les rageux, Michel Leeb en a fait son fond de commerce pendant des années et Jerry Lewis aussi.
Après Gad est arrivé et a fait son marocain de base avec Chouchou ou encore Coco et tout le monde trouve ça hilarant.
Chau est un excellent acteur, même s'il ne veut plus faire l'Asiatique de base, il sait que son fond de commerce se trouve la.","10157548220719284_150641469431336"
"2019-06-15T18:05:39+0000","J adore c'est de l autoderision. Les coincés du cul regardez les infos c'est certainement mieux ^^","10157548220719284_542246122977376"
"2019-06-14T12:26:45+0000","Waah une erreur de montage sur la BA 😂
Le panneau de toit qui disparaît à la fin..","10157548220719284_343032733029032"
"2019-06-13T18:24:04+0000","Ah encore un film qui va surfer sur des bons gros clichés racistes  !J’ai hâte d’y être ❤️","10157548220719284_10157548891679284"
"2019-06-15T09:26:10+0000","La France n'a pas désarmé. .
Kev Adams clash les asiats mais on censure Dieudonné.. 
Ici c'est fais ce que je dis mais fais pas trop ce que je fais..
Ici c'est fais ce que j'te dis mais ne dis pas ce que tu sais! (8)(8)","10157548220719284_145732419934328"
"2019-06-14T14:09:56+0000","Thi Kim Xue Shu Jérôme regardez ça 🤣🤣🤣
""Je suis français, pas chinois"" ""te vexe pas mais ça se voit pas tout de suite"" 🤪🤪","10157548220719284_488559688549277"
"2019-06-13T20:31:22+0000","Copié collé sur intouchable cette scène  putain c'est naze tjrs les clichés c'est pathetisie","10157548220719284_10157549144924284"
"2019-06-15T07:21:24+0000","Un ""film"" à voir un dimanche de pluie en location.. Après on a pas que des comédies gentillettes françaises heureusement mais ça se fait rare 😉","10157548220719284_384349078868116"
"2019-06-14T03:09:40+0000","Au moins qd je parle suédois et finnois ds le tram on m emmerde pas! Les gens croient que jparle pas français 😂","10157548220719284_141692246982823"
"2019-06-13T16:24:23+0000","Smrn HN si un jour jai une merde Avec toi en voiture on fais ça ! Tu prends voilà l'accent et tu dis que t'es moniteur","10157548220719284_10157548622769284"
"2019-06-15T19:57:40+0000","L art est difficile mais la critique facile personne ne vous oblige à aller le voir  .et de plus c est pas tourné  avec vos sous","10157548220719284_672497999879863"
"2019-06-16T16:12:21+0000","J adore, tt le monde crie au racisme avec juste ce passage. Mais on ne sait rien du film et du sujet ..","10157548220719284_434514063765982"
"2019-06-15T18:17:25+0000","Laura Butcheli Tony Sorroche encore un ""qu'est-ce ce qu'on a fait au bon dieu"", un film sur le vivre ensemble mal joué par des acteurs moyens !","10157548220719284_2291697147761410"
"2019-06-14T10:39:15+0000","Laura Penelon mon coeur je pense ça peut être cool les acteurs de qu'est ce qu'on a fait au bon dieu !! :)","10157548220719284_1201472636690791"
"2019-06-15T22:12:37+0000","Dans la digne lignée de ""qu'est ce qu'on à fait au bon dieu"" et ""a bras ouvert"" 🙄","10157548220719284_2276032275844559"
"2019-06-16T00:17:27+0000","C'est un peut toi kan tu donne les directions avec ta droite et ta gauche 😂🤣😂🤣😂🤣","10157548220719284_356225951745674"
"2019-06-16T20:29:04+0000","T'as grandement raison. On est tous spéciaux. C'est bon de rire et de se foutre de nos différences. Résultat: des films humains","10157548220719284_1082090028650932"
"2019-06-16T19:42:46+0000","Je kiffe les chinois qui parlent mal français : 
Plus de riz : ""Encore pire ?""
Sauce piquante : ""toto piquante?""","10157548220719284_112120383230852"
"2019-06-17T00:48:26+0000","On a jamais été considéré comme francais mais on est tjr relier a nos origines car notre gueule reflète a la société a qui nous appartenons. Francais que sur papier 📝","10157548220719284_445196286269930"
"2019-06-16T22:20:22+0000","Ah je vois que le French Racist Universe vient de lancer la phase 2 de son plan de saga sur 20 piges...On va se foutre de la gueule des chinois mais c'est pour mieux introduire le prochain film...","10157548220719284_172282333773955"
"2019-06-17T06:41:11+0000","Le producteur :
La scène avec les flics  me rappelle le film .. heuu comment il s'appelle deja ? Ah oui Intouchable ou il fait semblant d'avoir une crise.  "" 

Le scenariste  : 
tkt ça va passee 😂😂😂😂😂😂paula Jimenez","10157548220719284_2153380504789445"
"2019-06-13T21:20:17+0000","Cris Rucort alors je ne sais plus si C était avec toi  ou Aurore au collège le coup, des Sunday au Mac do, non mais elle avait pas compris elle parle pas bien du tout le  'Français, on avait gratté deux autres desserts au Mac do !","10157548220719284_1160746037466391"
"2019-06-17T06:19:21+0000","Tout de suite raciste, putain manquerai plus qu ils mangent de la viande avec une blague sur les femmes ....  c est quoi ce pays où tu peux plus rien faire ni dire !","10157548220719284_148575799651699"
"2019-06-15T14:31:13+0000","Pierre Galis la prochaine fois que tu te fait arrêter fait l'indien  cest sur ça passe mdrrrr 
Gaétan Dupenne Adrien Lartigue 🤣🤣","10157548220719284_448668555959588"
"2019-06-16T18:16:04+0000","Les gens ont un problème sur les comédies française ?? Le second degré beaucoup ne connaissent pas..

Ça doit coûter cher en balai, quand je vois la tonne qu'on certains dans le cul..","10157548220719284_457845818360255"
"2019-06-17T00:47:11+0000","Je sais pas si le film est drôle mais tout les commentaires que j'ai eu la patience de lire m'auront bien fait rire... Entre ceux qui sont persuadés qu'il y a un rapport avec du racisme alors que c'est juste de l'humour et ceux qui ne sont pas foutu d'écrire sans faute d'orthographe... C'est pathétique 😂
Si vous trouverez que cela est raciste (le film) plaignez vous aux acteurs et au réalisateur qui ont participés à ça... Plutôt que de nous gonfler sur Facebook avec ça !!! 😝","10157548220719284_360948337941496"
"2019-06-17T08:08:25+0000","Armelle de Basquiat Diane de Raguy Carole Dc Camille de Crvl y en a pas une qui veut se faire brider les yeux pour m’éviter de perdre mon permis svpppp? 🙏🏻","10157548220719284_2093885274070315"
"2019-06-16T07:40:36+0000","""Tiens, tching tchong, tu nous ferais pas l'accent chinetoque pour faire marrer papi ?""

Ton oncle raciste, le film.

Vous ne verrez plus vos diners de famille comme avant...","10157548220719284_2356420194437605"
"2019-06-13T21:33:26+0000","encore un film francais a la con sur les communautes","10157548220719284_1160750897465905"
"2019-06-16T22:19:52+0000","Pourquoi dans tous les films français pratiquement, dès qu’un film est à l’affiche avec des acteurs d’origine africaine , Maghreb ou autres on se focalise sur ses origines forcément, le Black jour le rôle du black , l’arabe joue l’islamiste , le terroriste ou le dealer ? Pourquoi cette régression ? On le droit que rarement de voir un renoi jouer un intellectuel ou Ingenieur ou chercheur , les usa dont on dis raciste valorise les acteurs, il est temps que les réalisateurs français Francais se réveillent un peu et change de mentalité,  à l’exemple de starsky et Hutch cette série qui a plus de 40 ans , le supérieur hiérarchique était un black ...","10157548220719284_336942663870164"
"2019-06-13T14:07:56+0000","Bon gros truc de bof qui ancre bien les clichés","10157548220719284_10157548297529284"
"2019-06-16T10:56:07+0000","Le cinéma français ne se resume pas à ce genre de film ou de comédie. Ne serais ce que sur cette dernière année il y a eu par exemple Edmond qui est une comédie tres sympa et où d ailleurs il y a un rôle pour un noir qui est magnifique","10157548220719284_2448679262046821"
"2019-06-17T06:32:04+0000","Ça a l'air vachement drôle et subversif. Mais je crois que je préfère Michel Leeb.","10157548220719284_456989541700439"
"2019-06-16T20:46:30+0000","Bon... J'avoue que nous les chinois n'avons pas un accent parfait,  mais je me sens quand-même un peu offensé quand je vois cette pub.  Se morquer d'une origine et même une nationalité d'une race, en faisant un jeu de mot 《 made in China》 , ce n'est pas très drôle pour certains j'imagine?","10157548220719284_328665448055989"
"2019-06-14T04:21:23+0000","Fang Ji, ils t ont demandé de participer à l'écriture du scénario 🤣🤣🤣🤣","10157548220719284_141701246981923"
"2019-06-13T16:56:00+0000","Hamza Pf Ckf ah bah on risque pas de dire fais l'arabe j'ai une idée 😂","10157548220719284_10157548692719284"
"2019-06-13T14:10:10+0000","Les deux acteurs ils sont tellement géniaux, hâte d’aller voir ce film.","10157548220719284_10157548304314284"
"2019-06-16T10:11:24+0000","J'espère juste qu'il tien pas un restaurant asiatique cinéma français","10157548220719284_141645113608562"
"2019-06-13T14:27:52+0000","Kimberley tu pourrais nous sortir d'une galere un jour comme ça?? 😂😂 Morgane Mercier","10157548220719284_10157548343154284"
"2019-06-14T16:54:42+0000","Adil, Glo Riia, Rachid, Matt, Fanny, Mélissa c'est celui là qu'il faut aller voir... 😜😂","10157548220719284_488655255206387"
"2019-06-13T15:38:41+0000","https://amp.lefigaro.fr/cinema/2019/01/06/03002-20190106ARTFIG00046-frederic-chau-je-ne-veux-plus-etre-l-asiatique-de-service-au-cinema.php 👌","10157548220719284_10157548503149284"
"2019-06-13T14:07:35+0000","Jérémy Mahe Jeanluc Thio enfin un film français qui a l'air drôle","10157548220719284_10157548296684284"
"2019-06-13T14:08:51+0000","Tania ce qui est bien avec les films français c'est que ce sont pas tous les mêmes","10157548220719284_10157548299539284"
"2019-06-14T22:59:50+0000","J'adore l'extrait, surtout ac la dernière réplique de Medi Sadoun 🤣🤣🤣","10157548220719284_299487280932662"
"2019-06-16T08:20:18+0000","Manu Olivier va encore dire Nancy elle dois allé voir 😂😂😂
Kaléssì Vall t'es d'accord?","10157548220719284_144915159954547"
"2019-06-17T07:18:33+0000","Sandra Salima Jihad Salhab le film qu’on verra pas au ciné au Congo 😭😭😭 comme ce qu’on a fait au bon dieu 2","10157548220719284_878779855793484"
"2019-06-14T11:30:48+0000","Leavan Vicente prochaine fois que t'as un problème avec Nicolas Feltrin si vous voyez ce que je veux dire 😁🏍","10157548220719284_451258918995070"
"2019-06-13T15:13:37+0000","Louis remonte je te paye ta place !!  Gautier Arthur 😂","10157548220719284_10157548448499284"
"2019-06-16T16:38:51+0000","Jérémie Van Deynse Laurent Hemula hahahahahaha gros il a l’air ksaaar ce film haha","10157548220719284_336189420392810"
"2019-06-14T23:58:15+0000","Océane Picot Clara Jn Antoine Lebair c’est pas le mec de l’escape Game qu’on a pas vu ??! 😂😂","10157548220719284_299511607596896"
"2019-06-16T21:56:23+0000","Kilian Sendil chérinouuuuuu je veux le voir en plus le jour de ton annif la sortie :p","10157548220719284_125888971956632"
"2019-06-13T15:01:23+0000","Patrick He même nous on est moins racistes que ce film","10157548220719284_10157548419934284"
"2019-06-13T18:52:53+0000","Je vais aller le voir ça va être énorme","10157548220719284_10157548946784284"
"2019-06-15T08:40:56+0000","Thibault ok Alexis c'est vraiment devenu une star, ils font un film d'hommage à son nom","10157548220719284_2333232803390324"
"2019-06-16T08:55:15+0000","Karine Le Cam oh une comédie française remplie de clichés. C’est la première fois 🤔😂","10157548220719284_591415781267860"
"2019-06-14T05:32:50+0000","Manon Rou moi c'est pareil je comprend rien parfois quand il parle 😂","10157548220719284_356250321702818"
"2019-06-16T20:02:43+0000","Manon Faugère c’est de ce film que je te parler l’autre jour qui m’a fait penser à toi","10157548220719284_407150010012410"
"2019-06-16T11:00:12+0000","Léa Cda 🤣 quand on disait que tu avais des origines, ça peut être utile 😆","10157548220719284_2448681158713298"
"2019-06-13T18:47:04+0000","Lena ça me rappelle quelque chose mais dans un autre contexte 😂","10157548220719284_10157548936179284"
"2019-06-13T15:37:54+0000","","10157548220719284_10157548500204284"
"2019-06-16T07:12:45+0000","Bof ....
Un très gros poil caricatural.....
Tout dans la finesse ......","10157548220719284_311349303087683"
"2019-06-13T18:45:45+0000","Juliette de Bellecombe mais pourquoi t’as pas une tête de chinoise ? Jamais on pourra faire ça ! 😂","10157548220719284_10157548933799284"
"2019-06-13T14:21:09+0000","Néfertiti Lyon celui-là à mon avis tu dois te pété de rire....😂😂😂","10157548220719284_10157548327459284"
"2019-06-14T07:46:03+0000","J'adore 🤣🤣 je vais le voir ! Yooaav Chl partant ? Ou Véronique Ditchi-kubas ? On y va ???","10157548220719284_2237630339624798"
"2019-06-14T22:54:29+0000","Julia Lam hihihi on dirait nous en réunion de famille 😂😂😂","10157548220719284_299485444266179"
"2019-06-13T14:40:22+0000","Muten-Roshi  Louna ptdrrr regarde il dit quoi à la fin","10157548220719284_10157548371934284"
"2019-06-14T06:34:58+0000","Merwan Dahmani quand tu te vener et que tu passe ""en mode arabe"" 😅😂","10157548220719284_141716756980372"
"2019-06-16T02:55:55+0000","Clémence Pscl ils se sont peut être inspiré de toi pour ce film !","10157548220719284_469807817114323"
"2019-06-16T19:05:42+0000","Sylvain Gournay je savais pas que Dylan Dcq était moniteur d'auto école mdrrr","10157548220719284_112958106437554"
"2019-06-13T21:14:45+0000","Romain Rousseau moi quand il fallait trouver une excuse en premiere 😂","10157548220719284_836773090041122"
"2019-06-14T17:19:46+0000","Pauline Cier Lucie Thibaut c’est avec ceux qui ont fait qu’est ce qu’on a fait au Bon dieu !","10157548220719284_488667035205209"
"2019-06-14T00:21:21+0000","Benoit Beschizza il a l’air trop drôle, on va allé le voir","10157548220719284_1160820660792262"
"2019-06-13T14:24:45+0000","Gaston Volvo ça sort le 26juin","10157548220719284_10157548336419284"
"2019-06-15T17:18:29+0000","Les SJW de Twitter sont arrivés sur Fb ou quoi ??","10157548220719284_167732730927770"
"2019-06-16T08:40:02+0000","Le comédien c’est vraiment un vendu mdrr","10157548220719284_1979491932156367"
"2019-06-14T09:39:14+0000","C'est la mode les films clichés ?
Les blacks,les asiatiques 🙄🙄🤔
Non je n'irai pas voir","10157548220719284_1201443670027021"
"2019-06-16T01:09:12+0000","https://youtu.be/-j3UmbjV27s

Ils auraient pu prendre Michel Leeb c'était mieux... Non ?","10157548220719284_410765416181119"
"2019-06-16T07:48:31+0000","J'imagine que ca doit faire rire clavier et ses potes des lr.. si y'en a encore","10157548220719284_142358656943771"
"2019-06-16T15:08:09+0000","Clement Charles Laura Charles 😂 Laura tu nous emmènes le voir celui la ?","10157548220719284_1323875621096924"
"2019-06-15T22:44:40+0000","Et le deux ce sera avec le black et le feuj de ""Qu'est-ce qu'on a fait au bon dieu ? "" ... 🤔","10157548220719284_402611033929786"
"2019-06-14T13:01:34+0000","Erwan Jonard à voir celui là en plus c'est les acteurs qu'on aime bien","10157548220719284_470802223693756"
"2019-06-16T08:29:08+0000","Assia Ben on ira le voir ?","10157548220719284_617567255733488"
"2019-06-16T12:18:35+0000","Le problème est simple...
Peut on rire de tout.... Ou Pas ?","10157548220719284_2345120295746396"
"2019-06-14T08:53:39+0000","Léonard ceux qui ont fait qu'est ce qu'on a fait au bon dieu ?","10157548220719284_1201420163362705"
"2019-06-14T11:36:37+0000","Ah bah tiens le comédie française cliché raciste elle m’avait pas manquée","10157548220719284_1201507310020657"
"2019-06-16T05:11:44+0000","Ben franchement même si clichés je préfère cela a mimi Mathy a ce gardien svp","10157548220719284_181044316256567"
"2019-06-13T20:24:55+0000","On dirait Rush hour de jackie Chan version française mdr","10157548220719284_10157549131529284"
"2019-06-14T18:35:19+0000","Pk le cinéma français devient trop pourri?","10157548220719284_457011365112610"
"2019-06-13T14:06:42+0000","Excellent sa donne envie de le voir","10157548220719284_10157548295109284"
"2019-06-15T07:29:23+0000","Je ne comprends pas où est Christian clavier?","10157548220719284_2328731347371161"
"2019-06-14T21:06:48+0000","Sofiane la France raciste ? Jamais.

JV aller voir ça au cinosh","10157548220719284_457077158439364"
"2019-06-15T06:51:44+0000","Ce sont les acteurs de qu'est qu'on a fait au bon dieu!!! Ça a l'air chouette!!!!🤣🤪","10157548220719284_187070608948094"
"2019-06-13T14:47:13+0000","","10157548220719284_10157548384684284"
"2019-06-14T16:46:19+0000","Ce genre de cliché ça existe encore en 2019 ?","10157548220719284_404748496792657"
"2019-06-16T03:05:22+0000","J’arrive même pas à faire comme le mec...","10157548220719284_2371753626427240"
"2019-06-16T07:03:48+0000","Encore un film qui mets en avant les differences...
Assez quoi....","10157548220719284_311345053088108"
"2019-06-14T06:51:35+0000","","10157548220719284_150641359431347"
"2019-06-14T03:22:44+0000","Allez encore du cliché...","10157548220719284_356203511707499"
"2019-06-15T21:56:34+0000","Cris Tina ça me fait penser à ton accent asiatique pourri de la dernière fois 😂","10157548220719284_333060830703092"
"2019-06-14T09:17:54+0000","Allez prenez les spectateurs pour des débils","10157548220719284_1201433116694743"
"2019-06-13T17:49:11+0000","Angélique putain c'est sa qu'il te faut comme sa tu fais ce que tu veux 🤣🤣","10157548220719284_10157548814884284"
"2019-06-14T06:27:06+0000","Y a quoi de drôle??","10157548220719284_356267821701068"
"2019-06-13T15:55:21+0000","Noemie « Te vexes mais ça se voit pas tout de suite » 😂😂😂😂","10157548220719284_10157548553964284"
"2019-06-16T23:51:16+0000","Vaness Rdt le casting en dit long .. il à l’air énorme 😂","10157548220719284_134300951096441"
"2019-06-15T06:36:38+0000","le cinéma français à encore frappé pas étonnant quand on voit qui tire les ficelles en arrière boutique...","10157548220719284_538454263356260"
"2019-06-15T08:42:11+0000","Alexandre on va cash le voir 😂 parcontre t'as pas interet a parler chinois pendant 1 semaine aprés","10157548220719284_665139487263107"
"2019-06-16T19:28:02+0000","Moi ça me fait rire et c’est tout ce que je demande au cinéma","10157548220719284_123751838846098"
"2019-06-15T08:43:05+0000","Irène Ren il faut absolument voir ca avec tout le monde 😂😂😂","10157548220719284_145518089903014"
"2019-06-14T18:16:02+0000","Avec un titre aussi accrocheur que les étiquettes de nos vêtements...😬😬","10157548220719284_534027977135819"
"2019-06-14T17:47:19+0000","c'est cool... sinon ils ont d'autres blagues un peu?","10157548220719284_488682365203676"
"2019-06-15T07:27:09+0000","Romain Minh Ça va le cinéma français c’est pas toujours la même chose heureusement","10157548220719284_1484680565007509"
"2019-06-14T07:59:27+0000","Armelle mdr voilà pourquoi on a pas notre permis direct lol","10157548220719284_451172309003731"
"2019-06-14T07:04:50+0000","Eddiiy Keo c’est sur on y vas ensemble j’ai besoin de bosser mes imitations quand on vas au sushi","10157548220719284_150643762764440"
"2019-06-16T22:14:00+0000","Mahdi Cheballah j'adore ces 2 acteurs ils ont joué qu'est-ce qu'on a fait au bon dieu","10157548220719284_475995206301526"
"2019-06-14T20:19:50+0000","Genre la premier séance n’est pas à 20h j’imagine ?","10157548220719284_457058655107881"
"2019-06-14T09:14:39+0000","","10157548220719284_1201431403361581"
"2019-06-16T07:11:10+0000","Thomas Gindre il vaut celui d'Eric Judor dans la Tour Montparnasse Infernale 😂😂","10157548220719284_311348363087777"
"2019-06-17T08:37:02+0000","Je suis pas raciste j ai un collègue laosien","10157548220719284_133781607815036"
"2019-06-14T09:09:11+0000","Tristan, Guilhem faut aller le voir, entre français de souche 😘😂","10157548220719284_2237716306282868"
"2019-06-14T07:35:49+0000","Quand je vois ça je dis heureusement qu’il reste mister 🍍🍍🍍🍍🍍pour rigoler.","10157548220719284_1201380543366667"
"2019-06-17T08:04:59+0000","Oh calmer vous c est un film rien autre aller pas chercher la petite bête au il n'y en a pas ✋","10157548220719284_2153468278114001"
"2019-06-17T08:57:22+0000","Chloé Salaun tu vas travailler ton accent chinois mtn pour nous sortir de nos galères 😂","10157548220719284_148602272982385"
"2019-06-14T14:48:30+0000","Gwendoline Rose je pense qu'il va être pas mal","10157548220719284_488581868547059"
"2019-06-16T08:08:20+0000","Raymond Kauztoujours 😂😂
Et les commentaires qui hurlent au racisme... j'en peux plus... 🤦🏼‍♀️","10157548220719284_305855513629700"
"2019-06-14T11:29:56+0000","vous aimez bien les films racistes en france ...","10157548220719284_343012423031063"
"2019-06-14T07:03:19+0000","Laëtitia GL pour ton homme 😁","10157548220719284_150643572764459"
"2019-06-13T15:06:15+0000","Sophia ça sent l’humour de qu’est qu on a encore fait au bn dieu","10157548220719284_10157548430429284"
"2019-06-16T15:56:47+0000","Pour quand au Québec ?  Ouille...","10157548220719284_434506923766696"
"2019-06-14T11:58:15+0000","Thibault Lecellier ..  je suis morte de rire 🤣😂😅😆 
Je te revois hier à me faire le chinois 🤦😆","10157548220719284_343022563030049"
"2019-06-14T10:49:04+0000","Clement Thoj vien conduire avec moi mdrr","10157548220719284_451241705663458"
"2019-06-14T09:52:41+0000","Damien faut que l’on aille le voir 😋","10157548220719284_1201450036693051"
"2019-06-13T20:24:11+0000","Juste pour l’extrait ça mérite d’aller 🤣","10157548220719284_10157549130164284"
"2019-06-13T22:01:18+0000","Jean-louis Tauveron je vais t’emmener au ciné voir ce film il a l’air trop drôle !","10157548220719284_836791923372572"
"2019-06-15T11:25:58+0000","Pierre Terrasson, je pense qu on va bien se marrer,  je crois que tu vas te reconnaître !!!🤣🤣🤣","10157548220719284_1096365410570768"
"2019-06-14T18:28:02+0000","Mavou Prrlt Est-ce qu’on a atteint la beauferie ultime ou peut-on encore faire mieux ?","10157548220719284_299377927610264"
"2019-06-13T21:27:13+0000","Masao Matsushima 😘 moi aussi ze taiiiime lol ps: ca sent les vieux clichés ce film de merde","10157548220719284_836778830040548"
"2019-06-13T16:08:53+0000","Fadoua Elo oooh c'est mes deux préférés de ""Quesqu'on à fait au bon dieu"" 😍😍😍","10157548220719284_10157548591609284"
"2019-06-13T15:56:03+0000","Cindy Harpal : tu vois que ca peut sortir de quelques situations !!","10157548220719284_10157548555884284"
