"created_time","message","id"
"2019-06-16T05:43:27+0000","Le problème,  c'est que ça risque encore de finir comme ça !!!!
Vive Renault !!!!","10157553459064284_2342187405872300"
"2019-06-15T16:05:12+0000","Vitres teintées rouges.. vous vous y retrouvez?
Et puis franchement elle voit vraiment la route? 😂
Et pour finir on en parle des dos-d'âne? On fait comment la? 🤷🏻‍♀️","10157553459064284_10157553595044284"
"2019-06-16T12:01:37+0000","La vraie écologie c’est garder sa vieille auto le plus longtemps possible en réparant. Pas en en changeant systématiquement.","10157553459064284_358514901379430"
"2019-06-15T20:51:34+0000","Ils font des super concept de dingue.
Mais font des charettes en bagnole...
Y a pas de quoi être fier.. 😂","10157553459064284_1273655539477982"
"2019-06-16T09:30:29+0000","Par contre a voir la visibilité quelle a en plein jour comment on voit en pleine nuit avec les vitres rouges ?","10157553459064284_357935191592096"
"2019-06-15T15:51:26+0000","J'aime trop les ""d'façon c'est une merde c'est une Renault....""

Personnellement x est pas tellement la marque qui me dérange, mais ce concept d'électrique censé etre meilleur pour la planète alors que c est tout a fait le contraire.... 

Personnellement j'ai une Renault qui a 16ans, une essence a + de 230 000 km et depuis le temps que je l'ai, en dehors des consommables, elle ne m'a pas couté bien chèr....","10157553459064284_10157553555154284"
"2019-06-15T17:31:57+0000","Du coup avec cette voiture ils t'offre un velo electrique aussi. Juste au cas ou Xd","10157553459064284_140774730425225"
"2019-06-15T21:05:28+0000","Voiture française mais c'est une anglaise qui présente la voiture ... comprendre la logique #BravoLaFrance","10157553459064284_645836542549232"
"2019-06-16T06:40:11+0000","Voiture française, représenté par une etrangere, pauvre minable, aucun francais, veut faire de la pub pour une marque médiocre, qui vendent des voitures et qui tombent en panne toutes le 5 minutes.","10157553459064284_373468846611823"
"2019-06-16T04:19:52+0000","Mdr Renault 😂apprenez à faire des voitures fiable avant de faire des Proto comme ça !😂 premier kilomètre elle prend feux !!","10157553459064284_2606040096289442"
"2019-06-16T16:12:09+0000","Mouais, sur le papier c'est ouf. Mais sa sortiras jamais en vente. Déjà que les voitures électriques c'est pas fiable du tout. Sa parle de limiter la pollution voir meme de la supprimer, mais on en parle des batteries au lithium ? Il y a pas pire que l'énergie nucleaire pour polluer la planète.","10157553459064284_302206090496459"
"2019-06-16T07:27:51+0000","Encore une Renault a cramer dans Top Gear 👌😂 #frenchtouch","10157553459064284_613173389178792"
"2019-06-15T16:23:07+0000","Quand je vois des coms des mecs qui bandent sur les allemandes et qui disent que français cest pourri🤣🤣🤣les abrutis","10157553459064284_10157553649279284"
"2019-06-15T21:06:16+0000","Si tu pète un feu arriere tu fais comment pour le changer tu va chez feu vert bonjour jaimerai un peut de fibre optique pour mon feu mdrrr🤣🤣🤣","10157553459064284_645836802549206"
"2019-06-15T15:48:22+0000","Pas mal... enfin si on était pas obligé de voir en rouge, si on a pas de cerneaux à faire etc vu qu’il y a zero retro, si on deviens pas dingue et si on conduit pas la nuit avec ces vitres rouge, si ce n’était pas un concept-car qui ne verra jamais le jour, si il y avait un vrai moteur rugissant et bien-sûr si ce n’était pas une Renault 😂 mais sinon top 👍","10157553459064284_10157553547764284"
"2019-06-15T16:01:25+0000","Elle n'est pas aussi stylée que la Peugeot concept 504, qui est vraiment bien dessinée que la Renault. Chapeau au team de peugeot","10157553459064284_10157553582159284"
"2019-06-15T15:49:17+0000","Could it transforme on Optimus prime ?","10157553459064284_10157553550029284"
"2019-06-16T09:24:19+0000","Prix de la voiture..... Et en plus c'est moche. Il vont nous faire chier jusqu au boit avec leurs voitures électriques","10157553459064284_442574106576443"
"2019-06-15T18:05:45+0000","Les gars vous êtes à la bourre, la TreZor a été présentée en 2016 au mondial de Paris 😅","10157553459064284_281327286001253"
"2019-06-15T21:22:59+0000","C'est bien comme concept ou prototype, mais, nos français qui étaient les premiers aux années 40, sont très en retard aujourd'hui sur l'électrique, je ne sais pas ce qu'ils attendent, peut-être que les puis du pétrole s'épuisent et que le destin de l'humanité bascule à jamais à cause des changements climatiques!","10157553459064284_1578899485573803"
"2019-06-16T21:27:35+0000","Caroline Gaya je suis fan même si ya pas de rétro et que l'ouverture est bizarre 🤣
Fabien Rosenzweig t'as vu c'est la classe a la française #teamrenault","10157553459064284_313664029520126"
"2019-06-15T22:36:23+0000","David ok la le design de renault est cool ! MAIS va te taper des dos d'âne avec ça ahaha et puis le rouuuge mon dieu le mal aux yeux a l'intérieur ! Et bon c'est electrique ! Mais j'aime bien la forme, les feux et tout ! Stylé !","10157553459064284_349606485657260"
"2019-06-15T15:56:43+0000","Euuuh Maxime y a encore des gens qui disent que les voitures électriques sont pas stylées? Pcq alors ils ont jamais vu de tesla je crois","10157553459064284_10157553569474284"
"2019-06-15T16:44:16+0000","Vraiment une voiture génial cela fait des années que je suis persuadé que les constructeurs automobiles peuvent faire des voitures cent Pour cent autonome c'est à dire qu'elles peuvent se recharger en roulant je suis sur qu'il on déjà la technologie pour ça mais comme on va vers  la fin du pétrole il faut bien créé des bornes de recharge la fée électricité pour toujours prendre plus d'argent aux gens dite moi ce que vous en pensez mais moi je crois que ce que je dit vu le nombre de bornes de recharge en cours de construction dans les années à venir","10157553459064284_10157553710819284"
"2019-06-15T21:07:28+0000","Ouai mais elle limiter à la même vitesse qu’une fiat multiplat donc nikemouk","10157553459064284_382724749027820"
"2019-06-15T19:09:13+0000","Jonathan Gasnier prochaine voiture des thermes en location. Pratique, facile d’accès, on peut proposer un forfait : location + massage après conduite :)","10157553459064284_107581807064411"
"2019-06-15T15:11:21+0000","Perso, c'est pas ma tasse de thé, pour d'autres, elle est magnifique, tout les goûts heureusement sont dans nature.","10157553459064284_10157553467914284"
"2019-06-16T21:16:26+0000","J’ai repéré de la moquette rouge à proximité d’un bouton? Apparemment c’est une carcasse vide pas comme la Peugeot électrique plus abouti...","10157553459064284_341523249849492"
"2019-06-15T16:17:59+0000","Quand Renault faisait des voitures cool et sportives, il y avait encore des émissions drôles sur Canal +.

Tout ça pour nous bassiner encore et encore leurs moteurs DCI et leur Clio.","10157553459064284_10157553627684284"
"2019-06-15T19:43:41+0000","oui c'est trés joli!!!les ingénieurs on du s'éclater!!! mais franchement ça sert pas à grand chose et ça doit ètre hyper fragile!!et ce rouge partout doit etre assez angoissant?j'aurais préféré du bleu c'est moins toxique!!!sinon je me répète le visuel est magnifique;","10157553459064284_2462826980670152"
"2019-06-16T07:06:24+0000","Haha! Copyright for dodge! See the Viper TV show! In 90'. Renault 🤣🤣🤣🤣🤣👍👍","10157553459064284_2342289085862132"
"2019-06-16T05:45:53+0000","On l'a paye combien pour vanter une merde ,?????
Ahhhh, ces blondes, elles croient toujours qu'un chevalier viendra les chercher et les sauveront de ce monde cruel 🤣🤣🤣🤣","10157553459064284_2342190385872002"
"2019-06-15T18:32:49+0000","Wouah mais les commentaires de merde... "" une blonde qui roule"" punaise le commentaire de dingue wouahou wouahou. Vu les commentaires beaucoup d'entre vous sont blonds avec le cerveau cassé. Malgré que se soit une Renault c'est un PROTOTYPE vous comprenez le sens du mot PROTOTYPE?  Elle ne sera sûrement jamais produite et quand bien même si un jour elle vient à être produite forcément elle sera différente du modèle la","10157553459064284_419791355529033"
"2019-06-15T21:27:29+0000","Renault c'est français on est d'accord ? Alors pourquoi ce n'est pas quelqu'un qui cause français qui présente ? 🧐🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔","10157553459064284_645845392548347"
"2019-06-15T15:22:22+0000","A oui est quant-il pleuvra a corde on fait comment est les cours bref faut pas avoir des gosses lol","10157553459064284_10157553489224284"
"2019-06-15T16:57:36+0000","Encore moi on arrive a faire des voitures hybrides qui recharge la batterie en roulant c'est vrai avec aussi du carburant mais dans une voiture classique c'est l'alternateur qui recharge la batterie en roulant alors pourquoi ne pas installé ce genre de technologie d'une façon où d'une autre dans les voitures un système qui recharge les batteries en roulant je sais qu'ils peuvent le faire mais pour l'instant cela n'ait pas d'actualité","10157553459064284_2367180026676044"
"2019-06-15T19:03:56+0000","Encore une voiture qui ne sortira jamais de la part d'un constructeur. À quoi servent les prototypes si aucune recherche aboutie ?","10157553459064284_166035551095109"
"2019-06-15T18:13:30+0000","Elle est très belle mais tu as 1 problème électrique et tu n'a plus qu'à racheter une nouvelle","10157553459064284_1208729382631637"
"2019-06-15T19:01:36+0000","J'ai vu ça toute à l'heure..  on sera bientôt dépassé par les voiture ! 
C'est un concept car mais c'est réel oui","10157553459064284_107581273731131"
"2019-06-15T18:24:06+0000","Anthony Croizé je retrouve pas ton com Antho mais MDR. Deja qu'ils essaient de faire des modèles basiques qui tombent pas en panne toutes les 200m après ils pourront faire du futuriste lol. Et voir le monde en rouge c'est normal ?? Peut etre une petite dédicace a Carlos Gohn ;)","10157553459064284_2477407142323271"
"2019-06-15T17:59:46+0000","J'ai eu la meme en miniature en allant chez Renault sur les Champs et déjà à l'époque je trouvais ça con","10157553459064284_1208720512632524"
"2019-06-15T19:00:26+0000","Wahouuuu c'est impressionnant de voir tous les andouilles qui ne connaissent rien au monde de l'automobile !!!","10157553459064284_107581173731141"
"2019-06-16T20:08:46+0000","D’accord donc en cas de choc frontal, faut changer le pare brise avec. On dirait que l’idée vient de la batmobile... mais en moche.","10157553459064284_878406222503816"
"2019-06-16T20:56:08+0000","Les gens critique Renault mais acheté mercedes
Sacher que Renault font les moteurs des Mercedes mdr
Et cette Renault est un concept car roulant","10157553459064284_372886133585656"
"2019-06-16T16:04:52+0000","Un 0 à 100 en 4 secondes pour une électrique ? ? Cest de la merde 😕 mieux je me tape le model X","10157553459064284_354208355284744"
"2019-06-16T02:57:31+0000","Samantha Picard-Drouin men fou du prix que ça coûte et quelle soit weird sana fenêtres et bizarrement rouge je l'achète yinque pour les pédales qui avancent et reculent 😂😂😂😂😂c'est un argument de vente en béton même si elle a pas de retro je m'en fou! 😂 Les pédales 💕😂","10157553459064284_1909598939141304"
"2019-06-17T07:50:42+0000","El Potto impossible pour moi de conduire ça ! Déjà il fait rouge dedans mdr tu vois rien et j’aurais l’impression d’être enfermer dans une boîte alors que je suis même pas clostro mdr","10157553459064284_342578439756917"
"2019-06-16T22:27:33+0000","Tres belle réussite. 
Les peintures, bien que grises sont absolument superbe.
Mais aucun dos d'âne sur sa route.
Malheureusement,  une voiture limitee mais tres très stylée. 
💓🙏👌","10157553459064284_1887351428032945"
"2019-06-17T07:32:52+0000","J'aime pas tu peut pas prendre un dodanne et le rouge a l'intérieur fait mal à la tête sinon elle et belle c tout","10157553459064284_349434252369095"
"2019-06-15T19:38:25+0000","Superbe voiture ... mais pourquoi SuperCar blondie .. elle est totalement inutile proche d'une voiture..","10157553459064284_378723902751267"
"2019-06-17T07:36:02+0000","C'est trop bas. Si tu fais 1.89cm la ""porte"" se ferme sur ta tête. Adieu les jupe s. Pas pratique pour entrer. Bref c'est pour les frimeurs qui sont avec les jogging. Je trouve que il y nia rien de plus confortable qune voire ""classique"" avec une heuteur  et des portes classiques. L'intérieur c'est du confort qu'on peut adapter.","10157553459064284_356573378381782"
"2019-06-16T20:07:00+0000","Et ça finit en Dacia Duster 1,5l dCi tout droit venu de Roumanie !","10157553459064284_161497521560633"
"2019-06-16T20:47:18+0000","Pourquoi on nous propose  que des voitures merdiques alors celle ci me fait changer d'avis sur Renault ou bien la E-Legend pour Peugeot ??????","10157553459064284_468394157280824"
"2019-06-16T22:32:06+0000","And if your car run out of battery,how are you supposed to get out🤔👻","10157553459064284_450652335491567"
"2019-06-17T09:15:55+0000","La seule partie vraiment intéressante qui manque à cette vidéo c’est le moment où elle doit sortir de la voiture 😂","10157553459064284_342604079754353"
"2019-06-17T06:45:27+0000","Le titre de la vidéo : Salut je suis très riche je vous fous le le sum avec ma voiture allez Facebook début du débats  1, 2, 3 zepartie","10157553459064284_640909033081663"
"2019-06-17T09:29:04+0000","Le vélo es fourni avc j'espère !   Le truc ambiance rouge aussi cimer quand tu sort a la lumière naturelle après tu vois tout vert ahaha.   Sinon ouai elle a de la gueule","10157553459064284_342607909753970"
"2019-06-16T07:26:04+0000","Les minerais de la République démocratique du Congo, il y a que les Occidentaux qui en profite","10157553459064284_373483846610323"
"2019-06-17T06:30:12+0000","Joli proto , j’aurai aimé voir la conductrice s’extirper de ce K2000  un jour de pluie ☔️ ..!( juste pour rigoler)","10157553459064284_2423216334670716"
"2019-06-17T07:58:16+0000","Y sont pas foutu de mettre une electrique sur le marche qui a plus de 80 kms d autonomie reelle et y se la pete avec ce genre de debilites","10157553459064284_356580015047785"
"2019-06-16T20:35:23+0000","Et un jour la voiture prend feux tout le système électrique est en panne et vu que la moitier de la caisse dois s’ouvrir pour sortir toi tu sais pas t’échapper et tu grilles dedans , non merci","10157553459064284_297208057827281"
"2019-06-16T20:41:16+0000","J’ai eu une espace. Que des pépins! Les injecteurs je vous en passe et des meilleurs.... très mal reçu par Renault !","10157553459064284_2249338135141888"
"2019-06-16T21:36:42+0000","Quand tu change la batterie c'est minimum 8000eur donc qu'il se garde leurs connerie et leurs escroqueries à 2balle.","10157553459064284_385160175679998"
"2019-06-16T20:24:58+0000","Elle es super mais le parebrise rouge je pense qu'on voit pas très bien a travers ou peut-être question d'habitude.","10157553459064284_2356085304646825"
"2019-06-17T01:16:30+0000","(•_•)
∫\ \___( •_•)
_∫∫ _∫∫ \ \
Qu’est-ce que vous regardez ? Continuez à faire défilé les commentaires","10157553459064284_1778277995608827"
"2019-06-15T22:32:22+0000","Dite pas que c'est de la merde ici en Algérie elle roulent plus de 1 millions de km chez nous 8 même main hh mais dire qu'il sont loin des allmande oui je suis d'accord renault reste basic exemples tu voie des belle megane gt line avec des boite manuel de merde et tu paie ça 28.000 euros il faut encore du boulots","10157553459064284_349605368990705"
"2019-06-15T18:59:30+0000","Pas fan des renault, mais là, j'avoue elle est belle. Les feux arrières en fibre c'est top.","10157553459064284_150587209439790"
"2019-06-16T22:38:28+0000","unfortunately it’s a renault, it will probably break in 6 months from now!","10157553459064284_141653966942559"
"2019-06-16T21:15:55+0000","Faut être en forme pour monter en voiture! Puis 0 à 100 km/h en 4 sec 😂 ok mais après te reste plus que 50% de batterie!","10157553459064284_1119785481547440"
"2019-06-17T03:59:18+0000","Super bien fait. Sauf au cas d'incendie de batterie pour x raison devant ou dernière. Et que le dispositif d'ouverture ne marche plus. Bin ont a une blonde décolorés bien cuite.","10157553459064284_155537728912239"
"2019-06-17T05:17:40+0000","Si je met des talons et une jupe ou robe je fais comment pour rentrer dans ma voiture ????","10157553459064284_686629785135239"
"2019-06-16T22:44:21+0000","Voiture française c'est encore une merde visibilité zéro pour rentrer faut pas qu'il flotte 👎👎👎👎","10157553459064284_460258678122965"
"2019-06-16T21:23:11+0000","Et ça critique bla bla bla.. Essayez déjà d en faire un de concept.. Tjs à critiquer ce que font les français ça gave à force 💪..","10157553459064284_158140231903306"
"2019-06-16T09:56:14+0000","What happens if the top lf the car broke ? So i'm blocked inside ?","10157553459064284_185229142470345"
"2019-06-16T20:00:24+0000","So fun to be closed in it with inflamable batteries in case of a crash. But it looks really good.","10157553459064284_350516382313169"
"2019-06-15T16:47:15+0000","Something unnecessary. 

Technology should be hepesh people","10157553459064284_10157553719004284"
"2019-06-16T21:22:12+0000","Mm si mon délir c les pic up et les 4 x 4 et que j'aurai préféré en violet hahaha et 100 en  4 sec , les phares les petales, l'espace.. ! Jsuis tombée amoureuse de cette voiture ouinnn lol","10157553459064284_539395266588939"
"2019-06-17T05:38:52+0000","Heu... 300 000km c'est quand même un peu le minimum a faire pour une voiture non??","10157553459064284_345280729504056"
"2019-06-17T06:42:49+0000","Écouter le bruit de ferraille quand la voiture se déplace la signature Renault😂😂😂. De plus vous ne la verrai jamais sur la route ils font ça juste pour s’amuser apparemment Renault a des millions ! Mais au final vous voulez donner Clio ou Mégane voire espace qui sont les meilleurs pour tomber en panne ! Bref joli prototype mais surtout très inutile🤔","10157553459064284_176472186711653"
"2019-06-16T23:18:31+0000","Ça vaut rien s'te merde ...... pire en éco que le gazoil ou bien l'eau !!!!!! Tous es fait pour se faire influencer par de la merde ....🖕🖕🖕🖕","10157553459064284_421090745401179"
"2019-06-16T07:53:53+0000","Va rouler sur les dos d'âne aux alentours de Montpellier avec ça après on parlera 😆😅","10157553459064284_702241430204465"
"2019-06-17T08:43:46+0000","Cette voiture est belle mais RENAULT doit travailler sur la FIABILITÉ en général de ses voitures et « professionnaliser » Les ateliers de mécanique de son réseau car ils sont une vrai catastrophe à certains endroit on se croirait en Afrique.","10157553459064284_2488837558027724"
"2019-06-16T08:25:27+0000","I want this car. What’s the model name please anyone?","10157553459064284_2027183720921570"
"2019-06-15T22:36:07+0000","Grosse blague j’etais si bourré que j’ai acheté une renault !?? Kadjar en plus!??? J’espere pas....","10157553459064284_3316802235004496"
"2019-06-15T15:17:01+0000","Elle a du style mais pour le prix des reparation sa dois te couté plus d une vie juste pour changer une vis ou un phare","10157553459064284_10157553477139284"
"2019-06-17T06:24:30+0000","Lucien Chaboudez c’est plus une voiture ça 🤣🤩 tu crois qu’on peut la trouver au salon de l’auto ? Sérieux même si je ne peux pas me coucher dedans je valide 😂","10157553459064284_2423213851337631"
"2019-06-16T12:28:37+0000","Max Dumln je ne sais pas ce qu'ils fument chez Renault, mais certainement la même chose que quand ils ont sorti la Modus","10157553459064284_2274029979578679"
"2019-06-16T20:06:43+0000","Que Ce  soit Renault ou les autres marques elles sont toutes pareilles sa tombe en  panne la critique est facile ! Ce n est q un concept à ceux qui on rien compris !","10157553459064284_612512872594126"
"2019-06-16T20:53:52+0000","A quoi ca sert de faire de belles voitures qui ne passeront pas les dos d'anes?😂👍","10157553459064284_414402122484438"
"2019-06-17T05:14:35+0000","Je me demande combien Renault l’a payé pour cette promo 🤣😂😂 mais effectivement beau prototype qu’on ne verra jamais sur nos routes....","10157553459064284_349397589039428"
"2019-06-16T09:39:14+0000","Tanguy Nicolas regardez moi ce magnifique concept de supercar Renault qui sera finalement abandonné pour laisser le budget aux futur Modus ou Scenic 😂😂","10157553459064284_151296846008739"
"2019-06-16T07:10:31+0000","Mdrr toutes les interactions avec la voiture sont accélérées. Ça  sent le fake à  plein nez ^^'","10157553459064284_2342293199195054"
"2019-06-15T16:40:51+0000","Ce n'est pas une voiture de personne âgée car déjà moi je ne suis plus assez souple pour rentrer dedans. Mais elle est belle.","10157553459064284_10157553701644284"
"2019-06-15T18:03:22+0000","I can’t even dare to dream about this car 😲","10157553459064284_1208722762632299"
"2019-06-15T16:49:56+0000","Ça restera toujours du Renault 😂😂 il viennent d i😂😂nventer le moteur qui marche a l huile 😂🤣😂mais apparemment il passe pas la barre des 50000 km Renault de la pure d aube","10157553459064284_10157553725279284"
"2019-06-15T15:16:48+0000","Touches pas ça malheureuse, c'est une renault... tu vas finir brûlée","10157553459064284_10157553476819284"
"2019-06-15T16:26:33+0000","Selon la légende la voiture s’est arrêté au virage ...","10157553459064284_10157553657859284"
"2019-06-17T06:09:15+0000","The only problem of this car is the logo 😂","10157553459064284_2488761041368709"
"2019-06-17T08:09:23+0000","Ça sent le gars qui reste enfermé dans l.habitacle....genre le message...error locked......la poisse....😉😁","10157553459064284_345322589499870"
"2019-06-17T02:07:04+0000","La prise d'air et les feux arrière son intéressant sinon le reste, surtout venant de Renault c'est...","10157553459064284_331500584393888"
"2019-06-17T08:01:31+0000","Avant de faire des proto qui n’aboutiront jamais crée nous en de belle pour nous","10157553459064284_292158151552679"
"2019-06-16T18:44:11+0000","Sont jaloux de renault car ils ont tout gagner les renault top des top.. Pas comme les autre même Mercedes pourri doivent mettre moteur renault fiabilité couple consomation confort tout quoi","10157553459064284_192583678392394"
"2019-06-16T18:45:30+0000","Yes ... au premier dos d'âne tu ramasse ta voiture en petit morceaux en octogones cool :D","10157553459064284_143998626772155"
"2019-06-16T09:52:08+0000","Concept car me verra jamais le jour pour la simple raison trip expensive a commercial iser.surtous pour une Renault","10157553459064284_2383648341878540"
"2019-06-16T06:31:23+0000","C'est bien beau tout ça mais avec des vitre teinté rouge c'est pas difficile à distinguer un feu rouge et un feu vert ?","10157553459064284_472171766868676"
"2019-06-15T22:59:13+0000","Alors moi je veux bien ce genre de voiture mais Messieurs les Maires il faudra refaire toutes vos routes, à moins que la carrosserie absorbe les roues 🤔.
Mettre autant d'argent dans un concept où on est sûre que ça ne verra jamais le jour ... belle mentalité","10157553459064284_316160642654069"
"2019-06-15T15:35:34+0000","Manon Bouquiaux si l'une de nous deux a une voiture comme ça XD on rentre pas a deux on est maudite XD 

Dommage on voit pas très bien de l'intérieur... Peut être que c'est mieux irl","10157553459064284_10157553520654284"
"2019-06-16T21:38:12+0000","Jorge Lopes Anthony Turlin Mat Mallec Eric Jacquemin je vais peut être revenir bosser au TCR maintenant qu y a des projets d envergure ! 😉","10157553459064284_313668699519659"
"2019-06-17T08:21:55+0000","80 millions   de véhicule électrique...imaginez   maintenant pourquoi  Edf  est  devenue privatisé..a l heure  actuel   10 voitures  vendu ( seconde degré )  .. et déjà  des hausse  de tarifs   électrique  incroyable  depuis ces 5 dernières  années..😉😉","10157553459064284_356598591712594"
"2019-06-15T18:50:06+0000","Thomas Clement Evan mise à part qu’on voit rien quand on est dedans  si non elle claque","10157553459064284_166033434428654"
"2019-06-15T15:13:18+0000","Tu pars en Renault, tu reviens en vélo","10157553459064284_10157553470679284"
"2019-06-15T16:15:46+0000","Il manque justel'essentiel :: le bruit du V8 Vroum vroum !!","10157553459064284_10157553622834284"
"2019-06-15T16:08:20+0000","Johan Quinet Renault n'est déjà pas capable de faire des voitures qui fonctionnent, et ils se lancent la dedans 😂🤣👌","10157553459064284_10157553604714284"
"2019-06-15T15:27:49+0000","C est tout sauf stylé.....c est dégueulasse","10157553459064284_10157553502334284"
"2019-06-15T15:47:39+0000","Rien qu'avec l'électronique t'as plus de batterie avant de démarrer","10157553459064284_10157553546419284"
"2019-06-16T12:50:37+0000","I hate this care ....one accident and jet la a la poubelle","10157553459064284_445459209353395"
"2019-06-15T15:38:17+0000","Guillaume bah au moins tu peux pas te faire péter tes rétro y en n'a pas 🤷‍♀️😂","10157553459064284_10157553526819284"
"2019-06-15T20:41:12+0000","Marie Alexis Fx Remi une idée pour mes 19 ans","10157553459064284_558110681383589"
"2019-06-15T16:52:02+0000","Je suis claustrophobe, on dirait un cercueil de luxe !!!","10157553459064284_10157553730474284"
"2019-06-15T15:38:43+0000","Yugo Yamada Amine Ghamrane Javi Perez Gonzalez vous reconnaissez le technocentre ?! Pq on n'est pas là quand il y a ça haha","10157553459064284_10157553527499284"
"2019-06-16T22:57:49+0000","Romain Combret nul besoin de mot du moment qu'on a une rétine pour voir une telle merveille <3","10157553459064284_450662808823853"
"2019-06-15T15:42:26+0000","Valentin y'avais pas ça au salon de Genève ?!!","10157553459064284_10157553533684284"
"2019-06-15T15:15:35+0000","Avec Renault chaque jour un bruit nouveau","10157553459064284_10157553474914284"
"2019-06-16T15:53:19+0000","Sadji Sidali tague hichem dit lui qu’ils ont fait une remise de 100 000 DA","10157553459064284_407954850061373"
"2019-06-15T15:36:36+0000","Je savais pas que la batmobile était de Renault","10157553459064284_10157553523014284"
"2019-06-16T09:23:46+0000","Romain putain y font pas que des twingo chez Renault 😳","10157553459064284_1023896234475991"
"2019-06-15T15:32:51+0000","Je sais pas moi je la trouve vraiment laide !!!","10157553459064284_10157553513874284"
"2019-06-15T15:39:23+0000","Décidément les françaises reprennent du galon ! Arthur Deschamps Pierre Vtd","10157553459064284_10157553528514284"
"2019-06-16T14:26:29+0000","Cyril Girard Jeremy Alemañy Gilles Hardy et oui les gars Renault aussi c’est faire des voiture 😂","10157553459064284_310991346471365"
"2019-06-15T15:39:18+0000","K2000 the return","10157553459064284_10157553528449284"
"2019-06-15T19:36:26+0000","Elvis Pabois Billy Pabois Vivine Dine regardez moi cette merde 😂 la future voiture pour papa 😂 sa marque préféré en plus genial 😂😂","10157553459064284_2367199173565004"
"2019-06-15T15:32:29+0000","Guillaume Jkr Camille Martin Mderrr Renault font des truc comme ça ? 😂😂","10157553459064284_10157553513084284"
"2019-06-15T16:39:57+0000","J'ai vue que c'était renault jai tousser","10157553459064284_10157553699244284"
"2019-06-15T15:49:02+0000","C'est un concept... Arrêter de croire à ces conerie","10157553459064284_10157553548979284"
"2019-06-16T20:02:42+0000","Jeremy wesh ils ce sont pris pour qui Renault 😂😂 téma comment elle s'ouvre j'ai hâte d'être dans le turfu ça va être sale","10157553459064284_572725636584971"
"2019-06-16T11:12:38+0000","Camille franchement pour la modique somme de tous tes organes internes ça vaaaa 😂","10157553459064284_186214502369444"
"2019-06-15T15:44:11+0000","Trop de rouge ça fais dégueulasse comme ça 🤮🤮 mais l'extérieur j'aime bien pour une renault","10157553459064284_10157553537704284"
"2019-06-16T11:02:01+0000","Antoine Americans be like ""WoW French Renault super cars amazing wow"" 
REALITY ""Renault Zoe Twizzy Twingo wow petites cars un peu nul""","10157553459064284_405446860311191"
"2019-06-15T18:45:04+0000","Oussama you thoughts about it ? Btw imo it won't come out soon even though it was presented three years before","10157553459064284_107579917064600"
"2019-06-15T18:01:32+0000","Joris Voila pourquoi je n'ai pas encore le permis, c'est parceque je n'ai pas cette voiture 🤷🏼‍♀️😌","10157553459064284_281325692668079"
"2019-06-17T00:04:17+0000","Boffff les français arrêtez de vous venter , tou le monde sait que les allemandes dont les meuillieurs","10157553459064284_421107498732837"
"2019-06-15T19:39:26+0000","Calmez vous les gars, c’est RENAULT, dans 2jours elle revient en vélo. 😏","10157553459064284_2367200686898186"
