"created_time","message","id"
"2019-07-10T20:07:38+0000","Um.  Hate less? All I have heard from this queef is hate.","2806017806111624_633072593845253"
"2019-07-11T09:14:30+0000","Her 15 minutes of fame are over as quick as the parade was. Bye-Bye.","2806017806111624_369741070393985"
"2019-07-10T17:07:42+0000","Funny how someone can run an entire campaign on making America great again, implying it wasn’t already great, but this woman is vilified for exercising her right to protest something she doesn’t think is right in the country.","2806017806111624_2806041329442605"
"2019-07-11T03:37:13+0000","Rapinoe-Practice what you are trying to preach!  Besides this-congrats TEAM on YOUR victory!","2806017806111624_200788120888551"
"2019-07-10T23:21:42+0000","Rapinoe should practice what she preaches. Rather than refusing to go to the White House (evidence of hate), she should be an adult and use the opportunity to actually have a dialogue with the President first hand (a positive act). She might actually find him to be receptive to her conversation.  She should not disrespect the country that has given her the opportunity to be where she is. She should also not decide for the team what they will and won’t do.","2806017806111624_100392411265803"
"2019-07-10T18:32:23+0000","Didn't know someone could lack this much self-awareness.","2806017806111624_2254879571396535"
"2019-07-10T17:12:04+0000","But Rapinoe is a hater. When will she take her own advice?","2806017806111624_2806051692774902"
"2019-07-10T17:42:31+0000","You’re a soccer phenom.....that’s all we need from you","2806017806111624_408167933379827"
"2019-07-10T18:04:58+0000","You play soccer! Yes people do need to come together but you Meghan are not setting the example that you think you are!","2806017806111624_868753753486562"
"2019-07-10T17:43:15+0000","Didn't know David Spade was a soccer fan...","2806017806111624_408168246713129"
"2019-07-10T21:59:36+0000","Take your own advice rapinoe, listen more, talk less. By creating more attention than needed you have made the lack of unity you want “so bad” even worse. But unity is not what they want, they want attention and nothing but that. That’s the whole problem here, too many desperately craving attention and this is the best way for it. None of this was as big of a deal until Kaep took a knee for attention because he couldn’t get any on the field. So again I’ll say. Rapinoe, please talk less, because I’m sick of hearing about you lol.","2806017806111624_699777183787356"
"2019-07-10T17:02:53+0000","I never even heard of you until the soccer games came up.","2806017806111624_2806029402777131"
"2019-07-10T22:00:08+0000","Two things I don’t care about. 1-this dudes opinion. 
2-Soccer","2806017806111624_2078607192445934"
"2019-07-10T18:50:06+0000","only thing i’ll give this dude is that he’s good at soccer, that’s it 🤷‍♂️","2806017806111624_567702663758267"
"2019-07-10T17:24:06+0000","Ugh.   I pray they get what they are asking for.   Equal pay as their male counterparts.    In the same time period the women brought in 73 million while the men brought in 4 billion.   So I figured the women's league will last about half a season before they go broke","2806017806111624_226344418325849"
"2019-07-11T01:18:43+0000","I love this sport because every game you attend is a celebration. I attend a MLS game and I see people from various different countries playing together as one. I see every single one of them stand for the national anthem. Even those from a country that may not like us very much. There is no politics involved. It’s just positive energy and joy. 
 The problem I have with Rapinoe is that she took that away from us. She turned this wonderful game and made it political. It’s unfortunate because from an international stand point, Americans were starting to appreciate the women even more so than the men. This can be validated in viewership. The gap was closing. 
 I hope this political stance ends when she retires. I watch this great sport for the joy is brings to my life as well as my children. I honestly didn’t turn on the games at my house until after they started so my kids didn’t have to see political madness. I want them to enjoy the game as I did for the play on the field.","2806017806111624_2337631713231564"
"2019-07-10T17:18:00+0000","Message of unity? She divided the country due to her hatred of it","2806017806111624_226342454992712"
"2019-07-10T17:13:50+0000","A lot of haters on here. If this were the Men's team no one would be saying a thing!","2806017806111624_868726940155910"
"2019-07-10T18:39:50+0000","Tick tock.  This dude's time in the lime light is rapidly dwindling.","2806017806111624_147136183069565"
"2019-07-10T17:06:49+0000","So unity would start with you not running down YOUR president, right? Cause actions speak louder than your words! And while you’re at it, stop throwing our flag on the ground!","2806017806111624_2806039269442811"
"2019-07-10T19:05:11+0000","In other words, by doing better I mean agreeing with me. If you don't agree with me you're a f***kin' a** hole and YOU have to love more.","2806017806111624_463639717800418"
"2019-07-10T17:05:28+0000","In a week this whole team will be forgotten about","2806017806111624_2806035856109819"
"2019-07-10T17:25:19+0000","A message of unity while causing division. The very definition of a hypocrite.","2806017806111624_226344654992492"
"2019-07-10T17:02:35+0000","Have little to no0 respect for her. Wont waste time watching.","2806017806111624_2806028699443868"
"2019-07-10T17:15:51+0000","As a conservative Republican I agree with every word you said. You have the platform. You have the Presidents attention and invite. If you truly want to collaborate for a better America, put your money where your mouth is and meet with the President for a private sit down conversation. Now is your opportunity. We’ll sit back and wait to see if you mean what you say. 🇺🇸","2806017806111624_226341728326118"
"2019-07-11T01:20:36+0000","You made America look bad by disrespecting the opportunity to go to the White House to celebrate the American Soccer team winning to World Cup. Shame on you ! It’s not about you it’s not about Politics it’s about accomplishment for the America soccer team winning the World Cup. You are suppose to representing America!","2806017806111624_2337632539898148"
"2019-07-10T18:38:29+0000","Then she’ll accept an invitation to meet with the President, right? I mean, you can’t talk about “coming together” and “collaborating” then thumb your nose when you’re invited to talk with important people. If she does, she’s a hypocrite. Practice what you preach, Megan!","2806017806111624_147135993069584"
"2019-07-10T21:00:01+0000","The last person who should be talking about unity is Rapinoe. Literally said that she only cares about people who believes the same way she does. That’s the exact opposite of unity.","2806017806111624_436660753730415"
"2019-07-10T17:10:11+0000","Funny how the mayor and governor of NY couldn’t show up for 9/11 responders but can show up on a float nice priorities they have","2806017806111624_2806047066108698"
"2019-07-10T18:42:03+0000","Clay Aiken has come a long way! Congrats bro!","2806017806111624_103958260920706"
"2019-07-10T17:06:02+0000","I’d rather you guys report on Lavar Ball than this guy","2806017806111624_2806037336109671"
"2019-07-10T21:53:53+0000","Instead of playing soccer,you need join the pride sir","2806017806111624_121078235826619"
"2019-07-11T16:47:11+0000","I like Rapinoe so inspired to spread her message. Plus winning World Cup this year and 2015 guaranteed winning any argument as well. Total 4 World Cup Championships in this universe! Now backing America's female athletes up by hoisting the 2019 World Cup trophy to anyone doubting our Women's National Team...... USA, Champs again in soccer. Thank you!","2806017806111624_476808009750490"
"2019-07-10T17:36:12+0000","Sir, please keep politics out of sports","2806017806111624_226347221658902"
"2019-07-10T17:06:04+0000","She's a joke. Just another pawn in the american political agenda.","2806017806111624_2806037442776327"
"2019-07-10T17:01:18+0000","Thought this was sports center not cnn","2806017806111624_2806025209444217"
"2019-07-11T13:45:08+0000","I say this about 90% sarcastically:

Megan Rapinoe for President! (2028, or whenever she decides she’s done playing soccer)","2806017806111624_542069746326730"
"2019-07-11T02:09:40+0000","If you listen to what you preach, then stand by your president and love your country for what it is. It won’t always go your way, but stand by it and love this nation for what it is. God knows many have died for that cause. Stop HATING/protesting on our anthem, stop spreading the HATE on our president and love everything, spread that love and be an example to all. Start by exercising what you’re preaching.","2806017806111624_155197948950838"
"2019-07-11T01:53:53+0000","People need to stop being disrespectful to Megan Rapinoe!! She is a true winner who loves her country!! Go Go USA 🇺🇸","2806017806111624_507114906706928"
"2019-07-10T17:09:05+0000","Her speech was so hypocritical it’s not even funny. She’s a joke of a human","2806017806111624_2806044389442299"
"2019-07-11T12:29:53+0000","I admire her soccer talent, but otherwise she is diving the country instead of unity","2806017806111624_1335772059905719"
"2019-07-10T17:03:46+0000","Even after she disgraced the American flag on foreign ground to embarrass us? Take a seat","2806017806111624_2806031369443601"
"2019-07-11T23:17:27+0000","This should be about soccer. Talented athletes. Being part of the USA team. The magic word team. Sorry Megan this is not about only you.","2806017806111624_690761004728055"
"2019-07-11T00:03:20+0000","If I was on the Woman’s Soccer Board I would put forward a motion to throw the USA out of the league","2806017806111624_343764199850474"
"2019-07-10T17:33:06+0000","If she wanted Unity should would go to the White House and meet with the President and form a dialog..","2806017806111624_408163960046891"
"2019-07-10T17:01:06+0000","If you're  not sick of Rapinoe by now, you're probably a little crazy","2806017806111624_2806024809444257"
"2019-07-10T20:38:15+0000","I thought she played soccer but I didn't know she was a politician. Maybe that's why she wants more money so she can run for president of FIFA. Lol!!!!!!!","2806017806111624_633084530510726"
"2019-07-11T00:20:24+0000","Please explain what you did other than seek attention and exploit every opportunity to advance your own agenda.","2806017806111624_121109755823467"
"2019-07-10T17:49:10+0000","Rapinoe, your comment should be a two way street. Show you're the better man and accept the invitation to the white house.","2806017806111624_408170656712888"
"2019-07-10T17:07:49+0000","She clearly loves the spotlight. Her teammates contributed as much if not more with out all the grandstanding. She's on minute 10 of her 15 minutes of fame.","2806017806111624_2806041492775922"
"2019-07-11T05:43:03+0000","They get 33% and men’s soccer gets 9% of revenue . Sexism","2806017806111624_1627228964078083"
"2019-07-10T23:04:12+0000","Stop already !!! Nobody watches girls soccer 🤪","2806017806111624_121091452491964"
"2019-07-10T17:24:49+0000","Embarrassing she represents the team, let alone the country. She will never amount to Mia Hamm","2806017806111624_226344538325837"
"2019-07-11T00:33:54+0000","Caitlyn Jenner of soccer. . . Only Caitlyn actually looks like a woman hahaha","2806017806111624_100395947932116"
"2019-07-10T22:21:08+0000","With their rigged soccer wins.. See Zach Hubbard's work on this plus more, it's undeniable.","2806017806111624_699784020453339"
"2019-07-10T17:33:38+0000","I agree whole heartedly with you @meganrapinoe... Now not only talk it but walk it and go to the White House like most champions do and be the bigger person and help start change!!!","2806017806111624_868737323488205"
"2019-07-10T18:19:45+0000","A female soccer player gave a BETTER UNIFICATION speech than Comrade Bonespur EVER could!  🇺🇸","2806017806111624_868761103485827"
"2019-07-10T17:49:36+0000","This woman should represent our country not this person","2806017806111624_868746956820575"
"2019-07-10T17:22:25+0000","Unity? Really? How about you put your differences aside then and go to the White House?","2806017806111624_868731866822084"
"2019-07-11T18:28:50+0000","God bless America  and thank you Betsy Ross for being  a true patriot.","2806017806111624_148533819663752"
"2019-07-10T19:05:53+0000","“We took so much on our shoulders to be here today to celebrate with you today”

Wow. Truly an inspiration.","2806017806111624_463639997800390"
"2019-07-10T17:47:32+0000","A message of unity coming from a separatist. Laughable.","2806017806111624_408170053379615"
"2019-07-11T00:53:19+0000","I wonder if espn knows there is more than just soccer and basketball. They must be desperate  with summer league basketball and women's soccer. What's next, cricket?","2806017806111624_2078666372440016"
"2019-07-10T17:42:18+0000","Been a fan for a long long time of Megan because of what she does on the field. Immensely talented baller!!!
Today I am an even bigger fan of hers because of what she does off the field!","2806017806111624_408167823379838"
"2019-07-10T21:05:28+0000","Just play soccer .everyone is a politician now a days","2806017806111624_633093983843114"
"2019-07-10T17:14:53+0000","Great Words Megan, congratulations to you and the Awesome Team!! 👏😘⚽️👍","2806017806111624_868727650155839"
"2019-07-10T17:15:21+0000","Do you guys high 5 yourselves when you post your corny, overplayed ""she looks like a man"" jokes? Just curious","2806017806111624_868727973489140"
"2019-07-10T19:21:09+0000","People are actually listening to this person? Welcome to 2019 folks!","2806017806111624_633055153846997"
"2019-07-10T17:30:46+0000","Yes, Megan!!!!!!!! Keep speaking your mind-all of the haters are just threatened.","2806017806111624_226346211659003"
"2019-07-10T17:59:10+0000","She should listen to her own words! She is only dividing this country! She has not done anything but gripe and disrespect our country!  She should have conversations with the Administration if she has issue with it.  She has a platform to be able to do that. She is part of the problem not the solution.","2806017806111624_106031233934061"
"2019-07-10T17:46:57+0000","Megan Rapinoe..."" just agree with everything I stand for and you will be a better
 American"".","2806017806111624_106030050600846"
"2019-07-10T21:20:59+0000","I didn’t know Kaitlyn Jenner played soccer.","2806017806111624_496600660906621"
"2019-07-10T17:06:40+0000","Message of unity so I guess she’ll be excepting Presidents Trumps invite to the White House then","2806017806111624_2806038889442849"
"2019-07-10T17:09:45+0000","Unfortunately her foul mouth and attitude hurt this whole team. She was complaining about the money difference.  Well she cost herself a lot of endorsement money. She also hurt the other players by taking the light off of them. I'm just disappointed no other ladies didnt tell her to shut up.","2806017806111624_2806045972775474"
"2019-07-10T22:39:17+0000","Unity? By saying she wants to have “substantive talks with people that agree with her”.  Please go away.","2806017806111624_2051448501634271"
"2019-07-10T17:12:02+0000","I hate when celebrities and athletes have a political agenda. I don’t care about your views just scoring goals.","2806017806111624_2806051642774907"
"2019-07-10T20:53:54+0000","Yawn. Thank God the parade is over. Now she wont matter for 4 more years.","2806017806111624_436658990397258"
"2019-07-10T18:16:06+0000","A true American patriot. Using her voice to bring about change challenging everyone to be better versions of themselves. Change starts with you. 🇺🇸🇺🇸🇺🇸","2806017806111624_868759560152648"
"2019-07-10T18:34:10+0000","Wait a minute?  She said unity but refuses to visit the White House?  That seems more than a little hypocritical.  You effect change by meeting those who don’t think like you not by surrounding yourself only with people who do think like you.","2806017806111624_147135493069634"
"2019-07-10T17:02:32+0000","Coming from someone who uses their 15 seconds of fame to spread division and intolerance. Hilarious.","2806017806111624_2806028576110547"
"2019-07-10T19:12:18+0000","I just don’t understand why someone would name their son Megan.","2806017806111624_339767336961465"
"2019-07-10T20:56:21+0000","Such bravery that guy showed. Thank you sir","2806017806111624_351100412229801"
"2019-07-11T08:47:47+0000","Lol our womens team won and y’all white Christian males are still mad 🤣","2806017806111624_207532523547568"
"2019-07-10T18:26:28+0000","“ We have to collaborate to get better..step outside the box” ....won’t go to White House to talk issues with Trump.. makes sense 🤷🏼‍♂️","2806017806111624_103950287588170"
"2019-07-11T03:25:42+0000","Megan Rapinoe is a Manny Ramirez when she should be a Michael Jordan. It’s a shame really","2806017806111624_875677562793396"
"2019-07-10T18:19:46+0000","""let's be better"" ""let's be more loving"" -- and she ends the speech dropping the F bomb....she is a self centered egotist","2806017806111624_226353884991569"
"2019-07-11T10:42:13+0000","Can we move on to the next story of the week and forget about this dude already","2806017806111624_622166648271612"
"2019-07-10T22:18:43+0000","Dang, it’s fragile men central in these comments. Someone quick, get them a safe space!","2806017806111624_2051426938303094"
"2019-07-10T19:32:14+0000","Congrats on the win, but you arent that important.  Just entertain us by kicking the ball in the goal, thats why youre up on that podium. Youre no more qualified to preach than any other random person off the streets.","2806017806111624_728443944279442"
"2019-07-10T22:58:30+0000","You better advise yourself before advising other people .. no respect to who doesn’t respect his national anthem and his country","2806017806111624_121090449158731"
"2019-07-10T17:13:07+0000","maybe she should take her own advices, talk less and stop hating on everybody who disagrees with her points of view.....and ok they rule soccer I give them that and it is pretty amaizing what the US women´s soccer team has accomplished, but still it is women´s soccer and 99% of the world doesn´t care for whatever reason it may be.","2806017806111624_2806054132774658"
"2019-07-10T17:03:03+0000","If she only practiced what she is preaching.","2806017806111624_2806029809443757"
"2019-07-10T19:58:37+0000","Unity ? Yet he/she drops and steps on the flag during there celebration, sorry have no interest in your definition of unity.","2806017806111624_351080645565111"
"2019-07-10T19:49:24+0000","...and yet y’all are calling her unpatriotic?! BYE. Pretty sure this was the most baller, American speech I’ve heard in a long time. Dissent is the cornerstone in the foundation of this country. 

You Go Queen 👑 ⚽️","2806017806111624_339781850293347"
"2019-07-11T02:16:16+0000","Thank God my heroes of the beautiful game back in the 80' or later were nothing like this. Football is not politics. Is kicking a ball and running after it with passion. Is about who scores more in 90 minutes and the joy it brings to those who follow the game.","2806017806111624_1005677289603017"
"2019-07-10T21:10:54+0000","I'm confused, is this the same person that wouldnt recognize herself as an American? She does live in America, she receives a check that is issued by an american country and she accepts the notaiety that comes from an American team she plays for. So what is her message? She hates Trump but asks us to be better, she runs her mouth and spews out hatered towards America and asks us to listen more and say less. It seems she is very confused and in the process has me wondering why she directs us to do everything she does not. It remonds me of the saying, "" do as I say, not as I do"". Too bad, she could have made a differance but she appears to be just another ungrateful brat living off the fat of this great country.","2806017806111624_324753491767257"
"2019-07-10T17:08:16+0000","I AGREE 💯 & I'm doing my part every day. TRUMP 2020","2806017806111624_2806042516109153"
"2019-07-11T04:56:41+0000","You should take some of your own advice. As much as I love the US women's soccer team, kneeling during the anthem, dropping the US flag on the ground, and going on cnn to hate on your President is not the answer.","2806017806111624_900312186969073"
"2019-07-10T22:38:59+0000","You need to learn respect little girl","2806017806111624_343735506520010"
"2019-07-10T20:20:12+0000","Is this before or after she used an F-bomb towards the POTUS?  Inquiring minds want to know!","2806017806111624_633077033844809"
"2019-07-10T17:05:36+0000","I see the President off the USA in 2024 talking here😎😎","2806017806111624_2806036196109785"
"2019-07-10T17:20:03+0000","Came for the stunning stayed for the brave.","2806017806111624_226343261659298"
"2019-07-10T18:06:47+0000","Unity...but you won’t attend the White House because Trump.......ok? 

Like the message but have to back up your words. 

If Trump gets re-elected, you are still not going to meet with him discuss issues, find common ground, etc? Then nothing is going to change. 

Saying everyone needs to be bigger, but you won’t go to The White House or even meet with him shows that you are not even following what she expects from others. 

Love her as a soccer player and happy she wants to make changes, but the message isn’t reflecting her own actions.  That’s all..","2806017806111624_868754556819815"
"2019-07-10T17:09:51+0000","Speaks unity while sowing division.  POS.","2806017806111624_2806046232775448"
"2019-07-10T17:24:15+0000","I didn't know Anderson Cooper played soccer.","2806017806111624_868732766821994"
"2019-07-10T23:46:13+0000","He shoulda gave a message on how to hold and respect the flag and not kneel while representing America on a global platform","2806017806111624_2051517588294029"
"2019-07-11T12:00:19+0000","Some of you must of listened to this video but did not actually hear or understand what she is saying. Or even tried to understand. 
It's crazy to see the comments on this video of people spreading hate. This is exactly what she is talking about. Not just to her and her team but to others. 
If you dont understand her or care for how she is trying to be heard doesnt give you the wrote to spread hate on to her her team or anyone else. She is saying the whole world needs to do better including herself. To spread more love to others. Do more to better yourself. Better your neighborhood. Family. Friends. And this country. Because all this country does is complain about other who they dont understand instead of trying to walk in their shoes. Rant over.","2806017806111624_2356952737895601"
"2019-07-10T17:08:55+0000","You want unity?????? Are you freaking kidding me?????? You don’t want unity. You want attention. I’m proud of the women’s soccer team and our World Cup trophy, but you’re a disgrace.","2806017806111624_2806044006109004"
"2019-07-11T03:36:34+0000","It's awesome to see Oasis made a comeback! Wish they would have performed wonderwall, though...","2806017806111624_2544176242316153"
"2019-07-10T19:08:38+0000","Was this speech written by a 12 year old?","2806017806111624_463641024466954"
"2019-07-10T17:11:35+0000","I didn't realize that men were allowed to play on the women's team","2806017806111624_2806050376108367"
"2019-07-10T17:46:52+0000","Yea so go shake Donald trumps hand , show us you can be more than hate","2806017806111624_408169803379640"
"2019-07-10T19:37:22+0000","Such a great speech just an outstanding person thanks for all your hard work and sacrifice sir it will never go unnoticed","2806017806111624_633061157179730"
"2019-07-10T17:12:09+0000","Proud of these women but be careful! Practice what you preach! Unify don’t divide!","2806017806111624_2806051939441544"
"2019-07-11T02:09:44+0000","Least inspirational thing I've heard in a while. Wow. None of it was about soccer.","2806017806111624_1005673842936695"
"2019-07-10T19:49:20+0000","Great message at the end. ""motherf*#king new york you are the best. On live tv. Role model.","2806017806111624_633065713845941"
